CUSIP,sshprnamt_sum,n_lines,cusip,share_class_figi,radar_ticker,target_membership,security_type,market_sector,exch_code,source,source_date,status
780087102,647179021.0,1286,780087102,BBG001S60869,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12510Q100,645898912.0,559,12510Q100,BBG00WNSJM58,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
40415F101,644158706.0,944,40415F101,BBG001SJB7J7,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
097023105,641111664.0,3343,097023105,BBG001S5P0V3,BA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
46435U853,635920515.0,821,46435U853,BBG00J2DS0J6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
13646K108,635861130.0,1369,13646K108,BBG001S7F4Z8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
816851109,632161126.0,1911,816851109,BBG001SBVZ73,SRE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
22052L104,628725635.0,2087,22052L104,BBG00BN969D0,CTVA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
064058100,627399926.0,2495,064058100,BBG001S5P6Q6,BNY,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
539439109,619717555.0,774,539439109,BBG001SDX252,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
247361702,619545493.0,1909,247361702,BBG001SPT759,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
025816109,615788403.0,3933,025816109,BBG001S5P034,AXP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
235851102,614760818.0,3124,235851102,BBG001S5QGT0,DHR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
26884L109,612422504.0,1714,26884L109,BBG001S5QXJ4,EQT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
770700102,609854542.0,1797,770700102,BBG008NMBXP6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98389B100,599346112.0,1843,98389B100,BBG001S7F0X8,XEL,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
679369108,599260265.0,238,679369108,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
808524102,598314031.0,1543,808524102,BBG001T5XQT9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G25508105,598252135.0,1557,G25508105,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
464287465,597777477.0,2618,464287465,BBG001SG09V7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92206C870,595038267.0,1773,92206C870,BBG001T62M38,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
26441C204,592136968.0,3242,26441C204,BBG001S5QNR7,DUK,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
45104G104,592013998.0,839,45104G104,BBG001SCD3Z1,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G51502105,591688770.0,2232,G51502105,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
46187W107,583044366.0,885,46187W107,BBG00FQH6CJ7,INVH,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
922908744,582995029.0,3523,922908744,BBG001SHVR78,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25179M103,582892396.0,1756,25179M103,BBG001S63VG4,DVN,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
G21810109,578207047.0,380,G21810109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
09260D107,577822452.0,2910,09260D107,BBG001S7H949,BX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
580135101,574971493.0,4844,580135101,BBG001S5T110,MCD,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
064149107,573023240.0,745,064149107,BBG001S5Y2B1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
771049103,572726712.0,1234,771049103,BBG001V1Y6Z1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
405552100,572290887.0,865,405552100,BBG018GZNDB0,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
14040H105,570909813.0,2869,14040H105,BBG001S65PV8,COF,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
28414H103,569006608.0,793,28414H103,BBG00LJYS1R6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78462F103,568085349.0,5517,78462F103,BBG001S72SM3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
48251W104,566634655.0,1807,48251W104,BBG001S6PW05,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G65163100,565777402.0,709,G65163100,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G76279101,564433625.0,653,G76279101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
922907746,564376246.0,1526,922907746,BBG009THVRX1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G39387108,563666375.0,529,G39387108,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
071813109,562658337.0,996,071813109,BBG001S5P1K3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
668771108,561394796.0,1007,668771108,BBG001S5QG38,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
451100101,560684767.0,131,451100101,BBG001S5NBT4,,False,MLP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
501044101,560101098.0,1970,501044101,BBG001S5SN40,KR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
260557103,559788253.0,1852,260557103,BBG00BN96931,DOW,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
907818108,559589842.0,3841,907818108,BBG001S5X2M0,UNP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
78781J109,558462369.0,318,78781J109,BBG01RW30QY2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45866F104,557703776.0,2630,45866F104,BBG001SDJ4R0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
96328L205,557510586.0,114,96328L205,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
72352L106,556571807.0,1046,72352L106,BBG002583CW7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
337932107,556521809.0,1402,337932107,BBG001S5R3N4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
743315103,554577563.0,2561,743315103,BBG001S5V509,PGR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
682680103,553361848.0,2327,682680103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
464287804,553108938.0,3383,464287804,BBG001SFC7W9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
05967A107,551328770.0,133,05967A107,BBG001T5JFT9,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
911312106,550419979.0,2832,911312106,BBG001SDGSH1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
460146103,544904156.0,1326,460146103,BBG001S5SBF4,IP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
G4990A104,544120000.0,2,G4990A104,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
26875P101,543221327.0,2342,26875P101,BBG001S5ZB93,EOG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
595017104,543052068.0,1763,595017104,BBG001S787B5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
015857105,539617663.0,351,015857105,BBG001S8LHC5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46432F834,538597187.0,1148,46432F834,BBG003H6TMV7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
293792107,537672886.0,1867,293792107,BBG001S9P0Z1,,False,MLP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
026874784,536299408.0,1668,026874784,BBG001S5NJG1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
438516106,536098303.0,3900,438516106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G1151C101,535555308.0,3109,G1151C101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
09290C103,534967380.0,1173,09290C103,BBG00NNWBWQ2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
374163103,534757334.0,351,374163103,BBG001S6TSX4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922908363,533180680.0,4711,922908363,BBG001TC6MC1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92276F100,529389702.0,1410,92276F100,BBG001S9T7M6,VTR,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
151290889,528603302.0,438,151290889,BBG001SD8F15,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
248356107,527671662.0,353,248356107,BBG001S9ZPX7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
31620M106,525763507.0,1414,31620M106,BBG001S8SWQ0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
892356106,519203523.0,1662,892356106,BBG001S7K017,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
59156R108,519067085.0,2051,59156R108,BBG001S5T3R8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92206C706,517549904.0,1297,92206C706,BBG001T62M92,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
422704106,511403182.0,834,422704106,BBG001S5RXF7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G8267P108,510938988.0,1018,G8267P108,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
14020W106,510159996.0,1094,14020W106,BBG015H8BXT5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
337738108,509986042.0,1855,337738108,BBG001S5R6Q4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
01626W101,508494438.0,394,01626W101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
28176E108,507467514.0,1870,28176E108,BBG001SF2288,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
683712103,506469197.0,473,683712103,BBG00SHY8ZR0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
15135B101,504864977.0,1301,15135B101,BBG001S6T7Q8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
192446102,504657103.0,1511,192446102,BBG001S5STN6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
631103108,501282897.0,1654,631103108,BBG001SKTBJ6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46641Q837,497492312.0,1378,46641Q837,BBG00GP26NW0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
185899101,495881004.0,768,185899101,BBG001S5PW43,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
291011104,493939317.0,3109,291011104,BBG001S5QVT7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
05964H105,490088708.0,867,05964H105,BBG001S5WCX7,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
370334104,487281360.0,1868,370334104,BBG001S5RKR2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
65473P105,483925987.0,1342,65473P105,BBG001S5TMF9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
025537101,481704524.0,2682,025537101,BBG001S5NFD2,AEP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
00123Q104,481231602.0,878,00123Q104,BBG001T074G2,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
34959E109,477905654.0,1917,34959E109,BBG001S77BL6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
872590104,475252774.0,2542,872590104,BBG001SKR9Y6,TMUS,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
78464A508,474204929.0,1422,78464A508,BBG001SG4284,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
548661107,473947361.0,3742,548661107,BBG001S5SVL3,LOW,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
013091103,473153938.0,650,013091103,BBG009KG1741,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
02376R102,473113580.0,817,02376R102,BBG005P7Q907,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
571748102,471192188.0,2289,571748102,BBG001S5T7M4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G66721104,469889701.0,925,G66721104,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
29446Y502,469383625.0,416,29446Y502,BBG001SSK0K0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
844741108,467184367.0,1243,844741108,BBG001S5SXC9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
888787108,465605783.0,1093,888787108,BBG00BTJVKB1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
81369Y506,465529136.0,2746,81369Y506,BBG001S7T1S7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
835699307,464782425.0,1058,835699307,BBG001S5W6H8,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
031162100,464610968.0,4266,031162100,BBG001S5NNL6,AMGN,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
21871X109,462748377.0,644,21871X109,BBG016HJ8836,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92333F101,462671002.0,434,92333F101,BBG01RGY24F0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
456788108,462534090.0,681,456788108,BBG001S6ZLV4,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29364G103,461927655.0,1882,29364G103,BBG001S67KF5,ETR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
852234103,461856703.0,1456,852234103,BBG001TFLWL5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03027X100,461630678.0,2646,03027X100,BBG001S5NPQ6,AMT,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
316188309,460478327.0,884,316188309,BBG0078X1341,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
032654105,457725055.0,3166,032654105,BBG001S5ND38,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
136069101,455270271.0,780,136069101,BBG001S5YBB1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287440,451850384.0,1340,464287440,BBG001S80936,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
035710839,450766100.0,1112,035710839,BBG001S8J4S0,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
22822V101,449392860.0,1426,22822V101,BBG001S7W5T3,CCI,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
G491BT108,446860948.0,960,G491BT108,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
921937827,446108474.0,1536,921937827,BBG001ST39Q2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
682189105,444462710.0,1295,682189105,BBG001SF7RS6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
500688106,443044081.0,370,500688106,BBG001SJV7R6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
703481101,441302692.0,605,703481101,BBG001S7GWF7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45687V106,441067764.0,1390,45687V106,BBG002R1CW36,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
278642103,440497626.0,1856,278642103,BBG001S9B9J5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
22160N109,439343272.0,1205,22160N109,BBG001SD3DY9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
871829107,439131104.0,2207,871829107,BBG001S5WJS8,SYY,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
205887102,438914195.0,1199,205887102,BBG001S5PGY5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98978V103,436628753.0,2446,98978V103,BBG0039320P7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
722304102,435667285.0,929,722304102,BBG00LBLDFH8,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
921909768,433840154.0,2174,921909768,BBG001TJR1D8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
919794107,432302056.0,698,919794107,BBG001S7H654,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
039483102,431045979.0,1658,039483102,BBG001S5ND74,ADM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
05534B760,430798285.0,615,05534B760,BBG001S5P2C0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
651229106,430043862.0,619,651229106,BBG001S5TSW7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
320517105,426723425.0,966,320517105,BBG001SCW8R8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
174610105,424385722.0,1546,174610105,BBG006Q0HZT0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
21874A106,423648596.0,524,21874A106,BBG01L5GH1G3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
88579Y101,422559226.0,2897,88579Y101,BBG001S5T7X2,MMM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
36266G107,421523604.0,1875,36266G107,BBG01BFR8YW0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287499,419544217.0,1842,464287499,BBG001SJCNS1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
88034P109,419484565.0,512,88034P109,BBG00M5B6BG3,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524854,417324686.0,572,808524854,BBG001T9F7C1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
65249B109,417045722.0,888,65249B109,BBG0035LY922,NWSA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
136375102,416951763.0,1217,136375102,BBG001S8WVQ7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03769M106,416146275.0,1629,03769M106,BBG00ZNLTFL2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
55087P104,415592506.0,767,55087P104,BBG004M9ZHY4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
62955J103,413021210.0,685,62955J103,BBG001S6HFR2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
16679L109,412966781.0,822,16679L109,BBG00P19DLQ4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G54950103,411229804.0,3349,G54950103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G87110105,407903842.0,1149,G87110105,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
741623102,407731652.0,525,741623102,BBG01QNB0RT0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45841N107,407709747.0,1484,45841N107,BBG001SQ4YC7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
26142V105,406977004.0,995,26142V105,BBG0134WCMB3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
916896103,406756296.0,598,916896103,BBG001SK6158,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
884903808,405347579.0,715,884903808,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
744573106,405146792.0,1867,744573106,BBG001S5V3C1,PEG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
918204108,404504745.0,821,918204108,BBG001S5X749,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
649445400,404261015.0,542,649445400,BBG001SD32Z2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287309,403233069.0,2487,464287309,BBG001S561Q8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
693718108,402507087.0,1638,693718108,BBG001S5V1S8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
18453H106,402151155.0,282,18453H106,BBG001SY0WV7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
Y37426106,400000000.0,1,Y37426106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
88339J105,399225376.0,1131,88339J105,BBG00629NGW8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524870,399211543.0,1770,808524870,BBG001T9F777,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
07317Q105,395712001.0,238,07317Q105,BBG001S998N5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
443201108,395368313.0,2170,443201108,BBG00DYNJH69,HWM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
464285204,395101958.0,2676,464285204,BBG001SJK6D5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
44955L106,393562018.0,237,44955L106,BBG00Z3VDWG8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
252131107,391965529.0,1475,252131107,BBG001SKZG99,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03945R102,391614341.0,672,03945R102,BBG00XRTC929,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
450913108,390804845.0,419,450913108,BBG001S8SMV6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
42226K105,390802805.0,673,42226K105,BBG001T5WP21,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
72201R585,390049359.0,875,72201R585,BBG01GZGT490,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00187Y100,389616936.0,862,00187Y100,BBG00HVV7984,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
Y2573F102,388623588.0,1226,Y2573F102,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
25809K105,388220281.0,1615,25809K105,BBG005D7QCK1,DASH,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
680033107,387842731.0,685,680033107,BBG001SD2ZG1,ONB,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
87612E106,382291428.0,2521,87612E106,BBG001SC0K41,TGT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
79589L106,380893655.0,816,79589L106,BBG0099PW5Q0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
53228F101,380009423.0,350,53228F101,BBG01138DHT2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
70614W100,379601396.0,591,70614W100,BBG00JG0FG08,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
N4732M103,377224140.0,381,N4732M103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
81141R100,375209503.0,1155,81141R100,BBG00HTBWMH4,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
H1467J104,374544973.0,3023,H1467J104,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
37733W204,374434640.0,1342,37733W204,BBG001SD6SM6,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
281020107,373278692.0,1609,281020107,BBG001S7MY75,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
001055102,372771137.0,2334,001055102,BBG001S5NGJ4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
780259305,372255392.0,2039,780259305,BBG0147BN6H1,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
