date,sector,n_total,n_valid_ema20,n_valid_ema50,n_valid_ema200,n_valid_nhnl,n_valid_momentum,n_valid_ad,pct_above_ema20,pct_above_ema50,pct_above_ema200,pct_rs_positive,pct_momentum_positive,count_accumulation,count_markup,count_distribution,count_markdown,new_highs,new_lows,advances,declines,unchanged,ad_net,advance_pct
2026-09-06,XLRE,32,20,20,20,20,20,20,15.0,20.0,60.0,40.0,20.0,7,5,2,0,0,0,4,16,0,-12,20.0
2026-05-06,XLU,33,20,20,20,20,20,20,15.0,30.0,75.0,30.0,15.0,9,6,1,0,0,0,1,19,0,-18,5.0
2026-05-07,XLU,33,20,20,20,20,20,20,5.0,20.0,75.0,35.0,10.0,7,8,0,0,0,0,1,19,0,-18,5.0
2026-05-08,XLU,33,20,20,20,20,20,20,0.0,15.0,70.0,40.0,5.0,11,2,1,0,0,0,3,17,0,-14,15.0
2026-05-11,XLU,33,20,20,20,20,20,20,20.0,25.0,70.0,40.0,15.0,13,0,1,0,0,0,18,2,0,16,90.0
2026-05-12,XLU,33,20,20,20,20,20,20,20.0,25.0,75.0,45.0,10.0,10,2,1,0,0,0,12,8,0,4,60.0
2026-05-13,XLU,33,20,20,20,20,20,20,15.0,20.0,75.0,50.0,15.0,11,0,2,0,0,0,3,17,0,-14,15.0
2026-05-14,XLU,33,20,20,20,20,20,20,20.0,25.0,75.0,55.00000000000001,10.0,9,0,2,0,0,0,18,2,0,16,90.0
2026-05-15,XLU,33,20,20,20,20,20,20,0.0,5.0,60.0,50.0,5.0,9,2,3,0,0,1,0,20,0,-20,0.0
2026-05-18,XLU,33,20,20,20,20,20,20,10.0,10.0,70.0,60.0,10.0,6,1,4,0,1,1,14,6,0,8,70.0
2026-05-19,XLU,33,20,20,20,20,20,20,20.0,20.0,70.0,55.00000000000001,25.0,6,0,5,0,0,1,16,4,0,12,80.0
2026-05-20,XLU,33,20,20,20,20,20,20,15.0,25.0,70.0,45.0,25.0,4,2,5,0,0,0,7,13,0,-6,35.0
2026-05-21,XLU,33,20,20,20,20,20,20,55.00000000000001,30.0,75.0,60.0,15.0,7,1,3,0,0,0,20,0,0,20,100.0
2026-05-22,XLU,33,20,20,20,20,20,20,80.0,65.0,75.0,75.0,30.0,9,0,4,0,0,0,18,2,0,16,90.0
2026-05-25,XLU,33,20,20,20,20,20,20,80.0,65.0,75.0,70.0,35.0,7,0,3,0,0,0,0,0,20,0,
2026-05-26,XLU,33,20,20,20,20,20,20,70.0,60.0,80.0,70.0,30.0,8,0,3,0,0,0,5,15,0,-10,25.0
2026-05-27,XLU,33,20,20,20,20,20,20,65.0,45.0,75.0,55.00000000000001,40.0,5,0,5,0,0,0,9,10,1,-1,47.368421052631575
2026-05-28,XLU,33,20,20,20,20,20,20,20.0,15.0,75.0,65.0,15.0,6,3,1,0,0,0,2,18,0,-16,10.0
2026-05-29,XLU,33,20,20,20,20,20,20,15.0,10.0,65.0,60.0,15.0,7,4,1,0,0,0,6,14,0,-8,30.0
2026-06-01,XLU,33,20,20,20,20,20,20,5.0,5.0,30.0,70.0,10.0,6,2,3,0,0,0,0,20,0,-20,0.0
2026-06-02,XLU,33,20,20,20,20,20,20,20.0,15.0,55.00000000000001,75.0,15.0,7,1,4,0,0,0,20,0,0,20,100.0
2026-06-03,XLU,33,20,20,20,20,20,20,15.0,15.0,50.0,80.0,20.0,7,1,4,0,0,0,4,16,0,-12,20.0
2026-06-04,XLU,33,20,20,20,20,20,20,15.0,15.0,60.0,80.0,30.0,4,1,6,0,0,0,14,6,0,8,70.0
2026-06-05,XLU,33,20,20,20,20,20,20,75.0,35.0,75.0,85.0,65.0,6,1,6,0,0,0,18,2,0,16,90.0
2026-06-08,XLU,33,20,20,20,20,20,20,10.0,10.0,55.00000000000001,70.0,30.0,2,0,11,0,0,0,0,20,0,-20,0.0
2026-06-09,XLU,33,20,20,20,20,20,20,65.0,20.0,70.0,70.0,35.0,3,0,8,0,0,0,18,2,0,16,90.0
2026-06-10,XLU,33,20,20,20,20,20,20,75.0,50.0,75.0,70.0,60.0,2,0,9,0,0,1,17,2,1,15,89.47368421052632
2026-06-11,XLU,33,20,20,20,20,20,20,60.0,35.0,70.0,75.0,45.0,2,1,11,0,0,0,7,13,0,-6,35.0
2026-06-12,XLU,33,20,20,20,20,20,20,80.0,65.0,80.0,85.0,85.0,6,1,5,0,0,0,20,0,0,20,100.0
2026-06-15,XLU,33,20,20,20,20,20,20,80.0,75.0,80.0,60.0,90.0,5,2,3,0,1,0,12,8,0,4,60.0
2026-06-16,XLU,33,20,20,20,20,20,20,90.0,80.0,80.0,55.00000000000001,85.0,2,2,5,0,1,0,17,3,0,14,85.0
2026-06-17,XLU,33,20,20,20,20,20,20,45.0,35.0,70.0,60.0,55.00000000000001,2,2,7,0,0,0,2,18,0,-16,10.0
2026-06-18,XLU,33,20,20,20,20,20,20,55.00000000000001,40.0,80.0,50.0,45.0,2,2,7,0,1,0,14,6,0,8,70.0
2026-06-19,XLU,33,20,20,20,20,20,20,55.00000000000001,40.0,80.0,50.0,30.0,2,2,7,0,1,0,0,0,20,0,
2026-06-22,XLU,33,20,20,20,20,20,20,80.0,60.0,85.0,55.00000000000001,35.0,1,2,9,0,0,0,15,5,0,10,75.0
2026-06-23,XLU,33,20,20,20,20,20,20,95.0,80.0,85.0,80.0,80.0,3,1,9,0,0,0,18,2,0,16,90.0
2026-06-24,XLU,33,20,20,20,20,20,20,95.0,85.0,90.0,75.0,90.0,2,2,9,0,1,0,19,1,0,18,95.0
2026-06-25,XLU,33,20,20,20,20,20,20,95.0,85.0,90.0,80.0,95.0,2,2,6,0,3,0,18,2,0,16,90.0
2026-06-26,XLU,33,20,20,20,20,20,20,95.0,95.0,95.0,65.0,95.0,7,2,3,0,4,0,17,3,0,14,85.0
2026-06-29,XLU,33,20,20,20,20,20,20,95.0,95.0,95.0,60.0,95.0,4,2,4,0,3,0,3,17,0,-14,15.0
2026-06-30,XLU,33,20,20,20,20,20,20,95.0,85.0,90.0,65.0,95.0,5,1,3,0,0,0,0,20,0,-20,0.0
2026-07-01,XLU,33,20,20,20,20,20,20,65.0,70.0,90.0,70.0,85.0,5,1,2,0,0,1,3,17,0,-14,15.0
2026-07-02,XLU,33,20,20,20,20,20,20,90.0,90.0,90.0,75.0,90.0,5,2,2,0,0,0,19,1,0,18,95.0
2026-07-03,XLU,33,20,20,20,20,20,20,90.0,90.0,90.0,65.0,90.0,6,1,2,0,0,0,0,0,20,0,
2026-07-06,XLU,33,20,20,20,20,20,20,90.0,85.0,90.0,70.0,95.0,4,1,5,0,0,0,2,18,0,-16,10.0
2026-07-07,XLU,33,20,20,20,20,20,20,90.0,90.0,90.0,65.0,95.0,6,1,6,0,6,0,18,2,0,16,90.0
2026-07-08,XLU,33,20,20,20,20,20,20,85.0,85.0,90.0,50.0,100.0,3,1,9,0,0,0,3,17,0,-14,15.0
2026-07-09,XLU,33,20,20,20,20,20,20,35.0,75.0,90.0,55.00000000000001,100.0,1,2,10,0,0,0,3,17,0,-14,15.0
2026-07-10,XLU,33,20,20,20,20,20,20,80.0,85.0,90.0,55.00000000000001,95.0,1,2,10,0,0,0,18,2,0,16,90.0
2026-07-13,XLU,33,20,20,20,20,20,20,100.0,95.0,90.0,55.00000000000001,95.0,3,2,10,0,2,0,18,2,0,16,90.0
2026-07-14,XLU,33,20,20,20,20,20,20,85.0,95.0,90.0,55.00000000000001,90.0,2,2,9,0,2,0,8,12,0,-4,40.0
2026-07-15,XLU,33,20,20,20,20,20,20,35.0,45.0,80.0,50.0,95.0,3,2,10,0,0,0,4,16,0,-12,20.0
2026-07-16,XLU,33,20,20,20,20,20,20,70.0,85.0,85.0,65.0,85.0,3,3,5,0,2,0,17,3,0,14,85.0
2026-07-17,XLU,33,20,20,20,20,20,20,35.0,55.00000000000001,85.0,65.0,85.0,4,2,7,0,2,0,3,17,0,-14,15.0
2026-07-20,XLU,33,20,20,20,20,20,20,35.0,40.0,85.0,55.00000000000001,60.0,2,2,11,0,0,0,4,16,0,-12,20.0
2026-07-21,XLU,33,20,20,20,20,20,20,25.0,35.0,90.0,45.0,40.0,3,2,10,0,0,0,7,13,0,-6,35.0
2026-07-22,XLU,33,20,20,20,20,20,20,80.0,90.0,90.0,55.00000000000001,65.0,1,3,10,0,1,0,20,0,0,20,100.0
2026-07-23,XLU,33,20,20,20,20,20,20,90.0,95.0,90.0,50.0,70.0,2,2,9,0,0,0,16,4,0,12,80.0
2026-07-24,XLU,33,20,20,20,20,20,20,95.0,95.0,90.0,50.0,60.0,2,2,5,0,0,0,15,5,0,10,75.0
2026-07-27,XLU,33,20,20,20,20,20,20,60.0,75.0,85.0,55.00000000000001,40.0,3,2,7,0,0,0,0,20,0,-20,0.0
2026-07-28,XLU,33,20,20,20,20,20,20,60.0,65.0,85.0,55.00000000000001,60.0,4,2,6,0,1,0,11,9,0,2,55.00000000000001
2026-07-29,XLU,33,20,20,20,20,20,20,45.0,50.0,80.0,55.00000000000001,55.00000000000001,3,1,8,0,0,0,2,18,0,-16,10.0
2026-07-30,XLU,33,20,20,20,20,20,20,20.0,20.0,75.0,40.0,15.0,7,0,4,0,0,0,6,14,0,-8,30.0
2026-07-31,XLU,33,20,20,20,20,20,20,10.0,15.0,70.0,40.0,10.0,6,1,3,0,0,0,5,15,0,-10,25.0
2026-08-03,XLU,33,20,20,20,20,20,20,10.0,15.0,70.0,40.0,10.0,5,0,5,0,0,0,6,14,0,-8,30.0
2026-08-04,XLU,33,20,20,20,20,20,20,10.0,20.0,70.0,35.0,10.0,6,1,2,0,0,1,10,9,1,1,52.63157894736842
2026-08-05,XLU,33,20,20,20,20,20,20,10.0,10.0,55.00000000000001,60.0,15.0,4,2,3,0,0,0,1,19,0,-18,5.0
2026-08-06,XLU,33,20,20,20,20,20,20,5.0,5.0,40.0,60.0,10.0,1,2,4,0,0,0,5,15,0,-10,25.0
2026-08-07,XLU,33,20,20,20,20,20,20,15.0,15.0,60.0,60.0,15.0,3,1,5,0,0,0,13,7,0,6,65.0
2026-08-10,XLU,33,20,20,20,20,20,20,10.0,10.0,30.0,50.0,10.0,5,0,3,0,0,0,5,15,0,-10,25.0
2026-08-11,XLU,33,20,20,20,20,20,20,10.0,15.0,40.0,50.0,10.0,4,0,5,0,0,0,20,0,0,20,100.0
2026-08-12,XLU,33,20,20,20,20,20,20,20.0,15.0,50.0,45.0,10.0,2,1,6,0,0,0,17,3,0,14,85.0
2026-08-13,XLU,33,20,20,20,20,20,20,20.0,20.0,65.0,30.0,10.0,4,1,3,0,0,0,17,3,0,14,85.0
2026-08-14,XLU,33,20,20,20,20,20,20,30.0,25.0,70.0,40.0,20.0,6,0,6,0,0,0,17,3,0,14,85.0
2026-08-17,XLU,33,20,20,20,20,20,20,25.0,25.0,75.0,45.0,20.0,6,1,2,0,0,0,7,12,1,-5,36.84210526315789
2026-08-18,XLU,33,20,20,20,20,20,20,35.0,25.0,65.0,60.0,25.0,5,2,4,0,0,0,9,10,1,-1,47.368421052631575
2026-08-19,XLU,33,20,20,20,20,20,20,25.0,25.0,60.0,65.0,5.0,7,3,3,0,0,0,6,14,0,-8,30.0
2026-08-20,XLU,33,20,20,20,20,20,20,30.0,20.0,50.0,55.00000000000001,10.0,11,2,2,0,0,0,4,16,0,-12,20.0
2026-08-21,XLU,33,20,20,20,20,20,20,15.0,15.0,30.0,50.0,5.0,8,2,2,0,0,1,0,20,0,-20,0.0
2026-08-24,XLU,33,20,20,20,20,20,20,20.0,20.0,35.0,55.00000000000001,15.0,4,3,4,0,0,1,19,1,0,18,95.0
2026-08-25,XLU,33,20,20,20,20,20,20,20.0,20.0,30.0,30.0,15.0,9,3,3,0,0,0,9,11,0,-2,45.0
2026-08-26,XLU,33,20,20,20,20,20,20,25.0,20.0,40.0,45.0,20.0,8,3,3,0,0,0,14,5,1,9,73.68421052631578
2026-08-27,XLU,33,20,20,20,20,20,20,20.0,20.0,30.0,45.0,15.0,9,4,3,0,0,0,1,19,0,-18,5.0
2026-08-28,XLU,33,20,20,20,20,20,20,10.0,10.0,25.0,50.0,10.0,7,5,2,0,0,0,2,18,0,-16,10.0
2026-08-31,XLU,33,20,20,20,20,20,20,10.0,10.0,20.0,80.0,10.0,9,6,0,0,0,1,6,14,0,-8,30.0
2026-09-01,XLU,33,20,20,20,20,20,20,10.0,10.0,20.0,55.00000000000001,15.0,8,5,1,0,0,1,19,1,0,18,95.0
2026-09-02,XLU,33,20,20,20,20,20,20,15.0,10.0,25.0,55.00000000000001,25.0,9,4,1,0,1,1,8,12,0,-4,40.0
2026-09-03,XLU,33,20,20,20,20,20,20,35.0,15.0,25.0,50.0,40.0,8,2,3,0,0,0,19,1,0,18,95.0
2026-09-04,XLU,33,20,20,20,20,20,20,25.0,15.0,30.0,50.0,30.0,8,3,3,0,0,0,5,15,0,-10,25.0
2026-09-06,XLU,33,20,20,20,20,20,20,25.0,15.0,30.0,50.0,30.0,8,3,3,0,0,0,5,15,0,-10,25.0
2026-05-06,XLV,62,20,20,20,20,20,20,25.0,20.0,55.00000000000001,30.0,20.0,2,2,4,0,1,4,12,8,0,4,60.0
2026-05-07,XLV,62,20,20,20,20,20,20,20.0,20.0,45.0,30.0,20.0,4,1,6,0,0,0,9,11,0,-2,45.0
2026-05-08,XLV,62,20,20,20,20,20,20,20.0,20.0,50.0,35.0,20.0,3,1,8,0,2,4,6,14,0,-8,30.0
2026-05-11,XLV,62,20,20,20,20,20,20,25.0,20.0,45.0,30.0,20.0,3,1,6,0,2,5,9,11,0,-2,45.0
2026-05-12,XLV,62,20,20,20,20,20,20,35.0,25.0,60.0,30.0,25.0,1,2,4,0,2,0,19,1,0,18,95.0
2026-05-13,XLV,62,20,20,20,20,20,20,40.0,25.0,60.0,30.0,30.0,2,2,7,0,2,1,13,7,0,6,65.0
2026-05-14,XLV,62,20,20,20,20,20,20,40.0,30.0,60.0,30.0,30.0,2,1,11,0,1,0,8,12,0,-4,40.0
2026-05-15,XLV,62,20,20,20,20,20,20,25.0,25.0,45.0,30.0,25.0,3,1,5,0,0,1,3,17,0,-14,15.0
2026-05-18,XLV,62,20,20,20,20,20,20,35.0,25.0,45.0,35.0,25.0,3,1,7,0,0,0,13,6,1,7,68.42105263157895
2026-05-19,XLV,62,20,20,20,20,20,20,50.0,30.0,55.00000000000001,35.0,35.0,3,1,7,0,1,0,16,4,0,12,80.0
2026-05-20,XLV,62,20,20,20,20,20,20,45.0,30.0,55.00000000000001,30.0,35.0,2,1,6,0,1,0,9,11,0,-2,45.0
2026-05-21,XLV,62,20,20,20,20,20,20,60.0,40.0,55.00000000000001,25.0,40.0,2,1,10,0,0,0,11,8,1,3,57.89473684210527
2026-05-22,XLV,62,20,20,20,20,20,20,55.00000000000001,40.0,55.00000000000001,30.0,50.0,4,1,10,0,0,0,11,9,0,2,55.00000000000001
2026-05-25,XLV,62,20,20,20,20,20,20,55.00000000000001,40.0,55.00000000000001,35.0,55.00000000000001,4,1,8,0,0,0,0,0,20,0,
2026-05-26,XLV,62,20,20,20,20,20,20,60.0,40.0,55.00000000000001,30.0,45.0,1,1,11,0,0,0,2,18,0,-16,10.0
2026-05-27,XLV,62,20,20,20,20,20,20,60.0,40.0,55.00000000000001,20.0,55.00000000000001,4,1,9,0,0,1,13,7,0,6,65.0
2026-05-28,XLV,62,20,20,20,20,20,20,65.0,50.0,60.0,35.0,55.00000000000001,4,2,5,0,1,0,13,7,0,6,65.0
2026-05-29,XLV,62,20,20,20,20,20,20,60.0,50.0,60.0,50.0,65.0,5,3,2,0,0,1,7,13,0,-6,35.0
2026-06-01,XLV,62,20,20,20,20,20,20,45.0,30.0,55.00000000000001,45.0,65.0,2,2,8,0,0,1,4,16,0,-12,20.0
2026-06-02,XLV,62,20,20,20,20,20,20,25.0,35.0,45.0,40.0,50.0,1,2,11,0,0,2,4,16,0,-12,20.0
2026-06-03,XLV,62,20,20,20,20,20,20,40.0,25.0,50.0,35.0,65.0,3,1,10,0,0,0,16,4,0,12,80.0
2026-06-04,XLV,62,20,20,20,20,20,20,65.0,55.00000000000001,55.00000000000001,45.0,80.0,2,3,9,0,1,0,20,0,0,20,100.0
2026-06-05,XLV,62,20,20,20,20,20,20,80.0,55.00000000000001,60.0,40.0,85.0,2,3,10,0,2,0,16,4,0,12,80.0
2026-06-08,XLV,62,20,20,20,20,20,20,65.0,50.0,50.0,35.0,75.0,3,2,9,0,3,0,4,16,0,-12,20.0
2026-06-09,XLV,62,20,20,20,20,20,20,75.0,60.0,55.00000000000001,55.00000000000001,75.0,4,3,7,0,2,0,16,4,0,12,80.0
2026-06-10,XLV,62,20,20,20,20,20,20,65.0,45.0,50.0,40.0,65.0,2,3,10,0,3,0,3,17,0,-14,15.0
2026-06-11,XLV,62,20,20,20,20,20,20,80.0,50.0,55.00000000000001,40.0,80.0,1,3,10,0,1,0,12,8,0,4,60.0
2026-06-12,XLV,62,20,20,20,20,20,20,75.0,50.0,55.00000000000001,40.0,85.0,3,2,10,0,1,0,10,10,0,0,50.0
2026-06-15,XLV,62,20,20,20,20,20,20,70.0,40.0,55.00000000000001,30.0,75.0,2,2,10,0,1,0,8,12,0,-4,40.0
2026-06-16,XLV,62,20,20,20,20,20,20,70.0,50.0,55.00000000000001,40.0,70.0,2,2,6,0,0,0,12,8,0,4,60.0
2026-06-17,XLV,62,20,20,20,20,20,20,40.0,40.0,55.00000000000001,50.0,65.0,2,2,8,0,0,0,2,18,0,-16,10.0
2026-06-18,XLV,62,20,20,20,20,20,20,25.0,30.0,45.0,40.0,55.00000000000001,2,3,6,0,0,0,6,14,0,-8,30.0
2026-06-19,XLV,62,20,20,20,20,20,20,25.0,30.0,45.0,45.0,45.0,3,3,7,0,0,0,0,0,20,0,
2026-06-22,XLV,62,20,20,20,20,20,20,35.0,40.0,50.0,45.0,55.00000000000001,2,2,10,0,1,0,13,7,0,6,65.0
2026-06-23,XLV,62,20,20,20,20,20,20,55.00000000000001,45.0,50.0,55.00000000000001,70.0,2,2,10,0,0,0,19,1,0,18,95.0
2026-06-24,XLV,62,20,20,20,20,20,20,75.0,60.0,50.0,50.0,70.0,3,3,9,0,0,0,13,7,0,6,65.0
2026-06-25,XLV,62,20,20,20,20,20,20,65.0,65.0,55.00000000000001,55.00000000000001,70.0,4,2,8,0,4,0,15,5,0,10,75.0
2026-06-26,XLV,62,20,20,20,20,20,20,85.0,75.0,60.0,50.0,85.0,4,4,3,0,6,0,18,2,0,16,90.0
2026-06-29,XLV,62,20,20,20,20,20,20,75.0,75.0,55.00000000000001,50.0,80.0,7,2,7,0,4,0,9,11,0,-2,45.0
2026-06-30,XLV,62,20,20,20,20,20,20,65.0,65.0,50.0,40.0,80.0,4,3,7,0,2,0,3,17,0,-14,15.0
2026-07-01,XLV,62,20,20,20,20,20,20,85.0,60.0,55.00000000000001,40.0,85.0,1,5,9,0,1,0,12,8,0,4,60.0
2026-07-02,XLV,62,20,20,20,20,20,20,95.0,90.0,65.0,40.0,95.0,3,4,6,0,5,0,18,2,0,16,90.0
2026-07-03,XLV,62,20,20,20,20,20,20,95.0,90.0,65.0,35.0,95.0,5,2,7,0,5,0,0,0,20,0,
2026-07-06,XLV,62,20,20,20,20,20,20,95.0,90.0,60.0,30.0,90.0,4,2,8,0,1,0,3,17,0,-14,15.0
2026-07-07,XLV,62,20,20,20,20,20,20,95.0,95.0,65.0,40.0,90.0,5,2,8,0,3,0,16,4,0,12,80.0
2026-07-08,XLV,62,20,20,20,20,20,20,90.0,90.0,65.0,40.0,95.0,5,1,10,0,1,0,2,18,0,-16,10.0
2026-07-09,XLV,62,20,20,20,20,20,20,90.0,90.0,60.0,45.0,90.0,4,2,11,0,2,0,10,10,0,0,50.0
2026-07-10,XLV,62,20,20,20,20,20,20,80.0,85.0,70.0,45.0,90.0,4,1,10,0,0,0,6,14,0,-8,30.0
2026-07-13,XLV,62,20,20,20,20,20,20,80.0,85.0,70.0,45.0,90.0,3,2,8,0,1,0,13,7,0,6,65.0
2026-07-14,XLV,62,20,20,20,20,20,20,50.0,75.0,70.0,50.0,80.0,2,3,7,0,2,1,3,17,0,-14,15.0
2026-07-15,XLV,62,20,20,20,20,20,20,50.0,70.0,65.0,35.0,85.0,2,4,7,0,1,1,15,5,0,10,75.0
2026-07-16,XLV,62,20,20,20,20,20,20,75.0,90.0,70.0,55.00000000000001,85.0,6,2,3,0,2,0,19,1,0,18,95.0
2026-07-17,XLV,62,20,20,20,20,20,20,80.0,85.0,70.0,60.0,85.0,6,2,1,0,4,1,9,11,0,-2,45.0
2026-07-20,XLV,62,20,20,20,20,20,20,70.0,85.0,70.0,55.00000000000001,85.0,3,2,6,0,0,1,5,15,0,-10,25.0
2026-07-21,XLV,62,20,20,20,20,20,20,65.0,75.0,65.0,55.00000000000001,90.0,3,2,7,0,1,0,12,8,0,4,60.0
2026-07-22,XLV,62,20,20,20,20,20,20,60.0,65.0,65.0,65.0,80.0,1,2,7,0,1,1,6,14,0,-8,30.0
2026-07-23,XLV,62,20,20,20,20,20,20,65.0,80.0,65.0,60.0,80.0,3,1,5,0,0,1,16,4,0,12,80.0
2026-07-24,XLV,62,20,20,20,20,20,20,65.0,75.0,65.0,60.0,65.0,3,3,7,0,1,0,14,6,0,8,70.0
2026-07-27,XLV,62,20,20,20,20,20,20,75.0,90.0,80.0,70.0,75.0,5,2,2,0,3,0,15,5,0,10,75.0
2026-07-28,XLV,62,20,20,20,20,20,20,90.0,90.0,95.0,55.00000000000001,85.0,8,4,1,0,5,0,20,0,0,20,100.0
2026-07-29,XLV,62,20,20,20,20,20,20,85.0,90.0,95.0,60.0,80.0,6,3,2,0,2,0,6,14,0,-8,30.0
2026-07-30,XLV,62,20,20,20,20,20,20,60.0,90.0,90.0,60.0,60.0,4,3,3,0,1,0,5,14,1,-9,26.31578947368421
2026-07-31,XLV,62,20,20,20,20,20,20,50.0,85.0,80.0,55.00000000000001,50.0,5,3,3,0,1,0,7,13,0,-6,35.0
2026-08-03,XLV,62,20,20,20,20,20,20,55.00000000000001,80.0,95.0,65.0,65.0,7,1,2,0,1,0,11,9,0,2,55.00000000000001
2026-08-04,XLV,62,20,20,20,20,20,20,55.00000000000001,80.0,85.0,65.0,55.00000000000001,9,2,1,0,0,0,9,11,0,-2,45.0
2026-08-05,XLV,62,20,20,20,20,20,20,85.0,90.0,95.0,55.00000000000001,55.00000000000001,9,0,2,0,1,0,16,4,0,12,80.0
2026-08-06,XLV,62,20,20,20,20,20,20,80.0,80.0,95.0,55.00000000000001,55.00000000000001,6,1,4,0,1,0,10,10,0,0,50.0
2026-08-07,XLV,62,20,20,20,20,20,20,85.0,85.0,95.0,45.0,70.0,6,1,4,0,0,0,16,4,0,12,80.0
2026-08-10,XLV,62,20,20,20,20,20,20,85.0,95.0,95.0,55.00000000000001,80.0,8,2,3,0,1,0,18,2,0,16,90.0
2026-08-11,XLV,62,20,20,20,20,20,20,90.0,90.0,95.0,55.00000000000001,85.0,7,2,1,0,1,0,9,11,0,-2,45.0
2026-08-12,XLV,62,20,20,20,20,20,20,85.0,90.0,95.0,55.00000000000001,90.0,7,2,2,0,0,0,13,7,0,6,65.0
2026-08-13,XLV,62,20,20,20,20,20,20,90.0,90.0,95.0,55.00000000000001,75.0,8,2,1,0,1,0,10,9,1,1,52.63157894736842
2026-08-14,XLV,62,20,20,20,20,20,20,80.0,90.0,95.0,60.0,80.0,6,4,0,0,1,0,7,13,0,-6,35.0
2026-08-17,XLV,62,20,20,20,20,20,20,75.0,85.0,90.0,55.00000000000001,85.0,6,5,0,0,1,0,11,9,0,2,55.00000000000001
2026-08-18,XLV,62,20,20,20,20,20,20,80.0,85.0,90.0,65.0,90.0,8,7,0,0,3,0,16,4,0,12,80.0
2026-08-19,XLV,62,20,20,20,20,20,20,85.0,90.0,95.0,65.0,90.0,8,10,0,0,8,0,17,3,0,14,85.0
2026-08-20,XLV,62,20,20,20,20,20,20,75.0,80.0,90.0,55.00000000000001,90.0,8,7,1,0,0,0,2,17,1,-15,10.526315789473683
2026-08-21,XLV,62,20,20,20,20,20,20,80.0,85.0,90.0,60.0,85.0,8,6,0,0,3,0,19,1,0,18,95.0
2026-08-24,XLV,62,20,20,20,20,20,20,80.0,80.0,90.0,55.00000000000001,85.0,10,4,1,0,1,0,9,11,0,-2,45.0
2026-08-25,XLV,62,20,20,20,20,20,20,80.0,85.0,90.0,55.00000000000001,85.0,6,8,0,0,5,0,11,9,0,2,55.00000000000001
2026-08-26,XLV,62,20,20,20,20,20,20,75.0,85.0,90.0,65.0,75.0,6,8,0,0,0,0,5,15,0,-10,25.0
2026-08-27,XLV,62,20,20,20,20,20,20,75.0,80.0,90.0,55.00000000000001,85.0,4,10,0,0,0,0,3,17,0,-14,15.0
2026-08-28,XLV,62,20,20,20,20,20,20,65.0,80.0,90.0,50.0,90.0,5,9,1,0,0,0,8,12,0,-4,40.0
2026-08-31,XLV,62,20,20,20,20,20,20,60.0,70.0,90.0,45.0,85.0,5,12,0,0,1,0,8,12,0,-4,40.0
2026-09-01,XLV,62,20,20,20,20,20,20,65.0,80.0,90.0,65.0,85.0,6,11,0,0,1,0,15,5,0,10,75.0
2026-09-02,XLV,62,20,20,20,20,20,20,80.0,75.0,90.0,55.00000000000001,75.0,6,12,0,0,4,0,17,3,0,14,85.0
2026-09-03,XLV,62,20,20,20,20,20,20,80.0,75.0,90.0,70.0,80.0,5,13,0,0,3,0,11,9,0,2,55.00000000000001
2026-09-04,XLV,62,20,20,20,20,20,20,65.0,75.0,90.0,50.0,80.0,8,10,0,0,0,0,1,19,0,-18,5.0
2026-09-06,XLV,62,20,20,20,20,20,20,65.0,75.0,90.0,50.0,80.0,8,10,0,0,0,0,1,19,0,-18,5.0
2026-05-06,XLY,49,20,20,20,20,20,20,55.00000000000001,55.00000000000001,60.0,20.0,70.0,4,3,4,0,1,0,18,2,0,16,90.0
2026-05-07,XLY,49,20,20,20,20,20,20,55.00000000000001,60.0,55.00000000000001,30.0,55.00000000000001,6,2,5,0,1,0,8,12,0,-4,40.0
2026-05-08,XLY,49,20,20,20,20,20,20,45.0,45.0,55.00000000000001,30.0,55.00000000000001,4,3,7,0,0,1,8,12,0,-4,40.0
2026-05-11,XLY,49,20,20,20,20,20,20,15.0,30.0,50.0,25.0,25.0,5,2,5,0,1,2,3,17,0,-14,15.0
2026-05-12,XLY,49,20,20,20,20,20,20,15.0,35.0,50.0,15.0,20.0,4,2,4,0,0,2,8,12,0,-4,40.0
2026-05-13,XLY,49,20,20,20,20,20,20,20.0,25.0,45.0,20.0,20.0,3,3,3,0,1,2,5,15,0,-10,25.0
2026-05-14,XLY,49,20,20,20,20,20,20,25.0,35.0,45.0,20.0,20.0,3,2,7,0,2,0,13,7,0,6,65.0
2026-05-15,XLY,49,20,20,20,20,20,20,20.0,30.0,45.0,20.0,20.0,5,2,4,0,0,1,4,16,0,-12,20.0
2026-05-18,XLY,49,20,20,20,20,20,20,25.0,30.0,50.0,25.0,20.0,6,2,5,0,0,1,12,8,0,4,60.0
2026-05-19,XLY,49,20,20,20,20,20,20,15.0,25.0,50.0,25.0,20.0,6,1,5,0,0,2,6,14,0,-8,30.0
2026-05-20,XLY,49,20,20,20,20,20,20,40.0,45.0,50.0,30.0,30.0,4,2,8,0,0,2,19,1,0,18,95.0
2026-05-21,XLY,49,20,20,20,20,20,20,50.0,45.0,50.0,20.0,25.0,4,1,9,0,0,0,12,8,0,4,60.0
2026-05-22,XLY,49,20,20,20,20,20,20,45.0,45.0,50.0,40.0,40.0,5,1,8,0,2,0,9,11,0,-2,45.0
2026-05-25,XLY,49,20,20,20,20,20,20,45.0,45.0,50.0,30.0,40.0,5,0,8,0,2,0,0,0,20,0,
