ACCESSION_NUMBER,CIK,REGISTRANT_NAME,REPORT_DATE,FILING_DATE,HOLDING_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,IDENTIFIER_TICKER,BALANCE,CURRENCY_VALUE,PERCENTAGE,ASSET_CAT,ISSUER_TYPE
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623845,Crown Castle Inc,22822V101,US22822V1017,,5077316.0,412836563.96,0.063358501526,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623847,Cummins Inc,231021106,US2310211063,,1608810.0,865571956.2,0.132840322044,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623850,DR Horton Inc,23331A109,US23331A1097,,3129704.0,429457982.88,0.065909409774,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623851,DTE Energy Co,233331107,US2333311072,,2415359.0,353173792.98,0.054201987553,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623854,Danaher Corp,235851102,US2358511028,,7333259.0,1390385906.4,0.213384121618,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623855,Darden Restaurants Inc,237194105,US2371941053,,1335140.0,261740845.6,0.040169668128,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623857,Datadog Inc,23804L103,US23804L1035,,3834743.0,452691411.15,0.069475070689,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623860,DaVita Inc,23918K108,US23918K1088,,380297.0,58447845.93,0.008970058029,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623862,Deckers Outdoor Corp,243537107,US2435371073,,1641569.0,164304641.21,0.025216021955,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623864,Deere & Co,244199105,US2441991054,,2939587.0,1655869357.1,0.254128171649,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623866,Dell Technologies Inc,24703L202,US24703L2025,,3454256.0,566947037.28,0.087010012829,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623868,Delta Air Lines Inc,247361702,US2473617023,,7579001.0,503851986.48,0.077326742932,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623870,Devon Energy Corp,25179M103,US25179M1036,,7200096.0,362308830.72,0.055603952285,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623872,Dexcom Inc,252131107,US2521311074,,4464756.0,280386676.8,0.043031265253,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623874,Diamondback Energy Inc,25278X109,US25278X1090,,2261787.0,447358850.73,0.068656676518,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623875,Digital Realty Trust Inc,253868103,US2538681030,,3774028.0,680117585.88,0.104378426876,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623877,Walt Disney Co/The,254687106,US2546871060,,20626842.0,1988015031.96,0.305102949769,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623879,Dollar General Corp,256677105,US2566771059,,2560211.0,303973852.03,0.04665121612,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623882,Dollar Tree Inc,256746108,US2567461080,,2142414.0,234615757.14,0.036006749654,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623883,Dominion Energy Inc,25746U109,US25746U1097,,9953910.0,615350716.2,0.094438581015,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623885,Domino's Pizza Inc,25754A201,US25754A2015,,363863.0,130550405.77,0.020035720683,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623887,DoorDash Inc,25809K105,US25809K1051,,4369051.0,656013007.65,0.100679069576,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623888,Dover Corp,260003108,US2600031080,,1565050.0,326234672.5,0.0500676098,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623890,Dow Inc,260557103,US2605571031,,8338467.0,347297150.55,0.053300092492,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623891,Duke Energy Corp,26441C204,US26441C2044,,9067669.0,1187320578.86,0.182219452623,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623893,DuPont de Nemours Inc,26614N102,US26614N1028,,4737638.0,216983820.4,0.033300756076,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623894,EOG Resources Inc,26875P101,US26875P1012,,6342161.0,916886215.77,0.140715580383,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623897,EQT Corp,26884L109,US26884L1098,,7288091.0,463814111.24,0.071182084244,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623898,eBay Inc,278642103,US2786421030,,5283202.0,480877046.04,0.073800752441,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623901,EchoStar Corp,278768106,US2787681061,,1568342.0,183605797.94,0.028178192642,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623903,Ecolab Inc,278865100,US2788651006,,2971798.0,790557703.96,0.121327798614,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623904,Edison International,281020107,US2810201077,,4504223.0,329619039.14,0.050587012434,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623907,Edwards Lifesciences Corp,28176E108,US28176E1082,,6782570.0,543148205.6,0.083357578804,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623908,Electronic Arts Inc,285512109,US2855121099,,2630652.0,536311023.24,0.082308268576,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623911,EMCOR Group Inc,29084Q100,US29084Q1004,,522702.0,385916113.62,0.0592269891,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623912,Emerson Electric Co,291011104,US2910111044,,6555069.0,858845140.38,0.131807949895,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623914,Entergy Corp,29364G103,US29364G1031,,5270218.0,592161694.48,0.090879735224,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623915,EPAM Systems Inc,29414B104,US29414B1044,,644652.0,87285880.8,0.013395864355,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623918,Equifax Inc,294429105,US2944291051,,1395588.0,251303531.16,0.038567841496,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623920,Equinix Inc,29444U700,US29444U7000,,1144221.0,1121611193.04,0.172134957728,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623922,Equity Residential,29476L107,US29476L1070,,3983732.0,235637747.8,0.036163595734,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623923,Erie Indemnity Co,29530P102,US29530P1021,,294545.0,74022103.95,0.011360257291,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623925,Essex Property Trust Inc,297178105,US2971781057,,746166.0,180572172.0,0.027712618585,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623928,Evergy Inc,30034W106,US30034W1062,,2698386.0,221051781.12,0.033925070679,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623929,Eversource Energy,30040W108,US30040W1080,,4360444.0,302091560.32,0.04636233865,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623932,Exelon Corp,30161N101,US30161N1019,,11917796.0,584210359.92,0.089659434778,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623933,Expedia Group Inc,30212P303,US30212P3038,,1367720.0,315792870.8,0.048465094502,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623935,Expeditors International of Washington Inc,302130109,US3021301094,,1566514.0,224371800.22,0.034434597823,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623937,Extra Space Storage Inc,30225T102,US30225T1025,,2480378.0,325251967.14,0.049916792879,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623939,Exxon Mobil Corp,30231G102,US30231G1022,,48681445.0,8259293958.7,1.267563327891,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623942,Meta Platforms Inc,30303M102,US30303M1027,,25482847.0,14579501254.11,2.237532798937,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623943,FactSet Research Systems Inc,303075105,US3030751057,,437710.0,94978692.9,0.014576489062,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623945,Fair Isaac Corp,303250104,US3032501047,,277037.0,295748078.98,0.045388797285,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623946,Fastenal Co,311900104,US3119001044,,13414016.0,622410342.4,0.095522029954,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623949,Federal Realty Investment Trust,313745101,US3137451015,,915666.0,97252885.86,0.014925512067,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623951,FedEx Corp,31428X106,US31428X1063,,2516613.0,896367218.34,0.137566506286,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623953,F5 Inc,315616102,US3156161024,,654028.0,189229921.24,0.029041333303,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623955,Fidelity National Information Services Inc,31620M106,US31620M1062,,6052357.0,283916066.87,0.0435729248,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623956,Fifth Third Bancorp,316773100,US3167731005,,10497961.0,487735268.06,0.074853291649,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623959,First Solar Inc,336433107,US3364331070,,1246874.0,245958365.24,0.037747512744,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623960,Fiserv Inc,337738108,US3377381088,,6286531.0,350788429.8,0.053835903127,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623963,FirstEnergy Corp,337932107,US3379321074,,6044615.0,306220195.9,0.046995965093,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623964,Ford Motor Co,345370860,US3453708600,,45681471.0,527164175.34,0.080904491325,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623966,Fortinet Inc,34959E109,US34959E1091,,7388151.0,603759699.72,0.092659694406,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623969,Fortive Corp,34959J108,US34959J1088,,3627965.0,200553905.2,0.030779238124,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623971,Fox Corp,35137L105,US35137L1052,,2315735.0,135238924.0,0.020755272959,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623973,Fox Corp,35137L204,US35137L2043,,1624243.0,86247303.3,0.013236472674,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623974,Franklin Resources Inc,354613101,US3546131018,,3643758.0,86065563.96,0.013208580929,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623977,Freeport-McMoRan Inc,35671D857,US35671D8570,,16784611.0,986599434.58,0.151414548125,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623978,GE HealthCare Technologies Inc,36266G107,US36266G1076,,5333898.0,379666859.64,0.058267908915,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623981,Arthur J Gallagher & Co,363576109,US3635761097,,2997166.0,649126212.28,0.099622145182,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623983,Gartner Inc,366651107,US3666511072,,812647.0,128674525.98,0.019747827257,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623984,GE Vernova Inc,36828A101,US36828A1016,,3138862.0,2739912639.8,0.420497539039,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623987,Generac Holdings Inc,368736104,US3687361044,,677013.0,132240949.29,0.020295170338,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623989,General Dynamics Corp,369550108,US3695501086,,2963204.0,1017030876.88,0.156084896519,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623991,General Electric Co,369604301,US3696043013,,12215280.0,3466330005.6,0.531981646305,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623992,General Mills Inc,370334104,US3703341046,,6242987.0,232363976.14,0.035661166239,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623995,General Motors Co,37045V100,US37045V1008,,10514554.0,783334273.0,0.12021921037,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623997,Genuine Parts Co,372460105,US3724601055,,1615152.0,170802324.0,0.026213228794,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623999,Gilead Sciences Inc,375558103,US3755581036,,14446028.0,2013342922.36,0.308990050192,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624001,Global Payments Inc,37940X102,US37940X1028,,2767037.0,186221590.1,0.028579641268,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624002,Globe Life Inc,37959E102,US37959E1029,,920163.0,128059084.71,0.019653374779,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624005,GoDaddy Inc,380237107,US3802371076,,1579429.0,130571395.43,0.02003894199,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624007,Goldman Sachs Group Inc/The,38141G104,US38141G1040,,3492770.0,2954848492.3,0.453483991131,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624009,WW Grainger Inc,384802104,US3848021040,,511436.0,557879503.16,0.085618407956,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624010,HCA Healthcare Inc,40412C101,US40412C1018,,1821181.0,861855696.44,0.132269983391,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624013,HP Inc,40434L105,US40434L1052,,10625015.0,204106538.15,0.031324464783,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624015,Halliburton Co,406216101,US4062161017,,9836411.0,383521664.89,0.058859510304,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624017,Hartford Insurance Group Inc/The,416515104,US4165151048,,3257074.0,440454117.02,0.067596999107,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624019,Hasbro Inc,418056107,US4180561072,,1547965.0,144889524.0,0.022236361623,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624021,Healthpeak Properties Inc,42250P103,US42250P1030,,8037072.0,132049092.96,0.020265725926,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624024,Jack Henry & Associates Inc,426281101,US4262811015,,845978.0,133698363.12,0.020518841312,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624026,Hershey Co/The,427866108,US4278661081,,1724406.0,358486763.34,0.055017375215,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624027,Hewlett Packard Enterprise Co,42824C109,US42824C1099,,15422773.0,367216225.13,0.05635709574,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624030,Hilton Worldwide Holdings Inc,43300A203,US43300A2033,,2667043.0,810994435.44,0.124464247262,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624033,Hologic Inc,436440101,US4364401012,,2582496.0,195210872.64,0.029959236782,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624034,Home Depot Inc/The,437076102,US4370761029,,11594742.0,3813394696.38,0.585246062929,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624037,Honeywell International Inc,438516106,US4385161066,,7391324.0,1670660963.72,0.256398256502,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624040,Hormel Foods Corp,440452100,US4404521001,,3431808.0,77730451.2,0.011929381602,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624043,Host Hotels & Resorts Inc,44107P104,US44107P1049,,7443820.0,142623591.2,0.021888606314,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624045,Howmet Aerospace Inc,443201108,US4432011082,,4665751.0,1075268975.46,0.165022764382,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624047,Hubbell Inc,443510607,US4435106079,,618119.0,303335718.06,0.046553280967,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624048,Humana Inc,444859102,US4448591028,,1404701.0,243561106.39,0.037379602676,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624050,JB Hunt Transport Services Inc,445658107,US4456581077,,878845.0,186227255.5,0.028580510744,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624052,Huntington Bancshares Inc/OH,446150104,US4461501045,,23734789.0,371449447.85,0.057006773292,EC,CORP
