ACCESSION_NUMBER,REPORT_DATE,CIK,REGISTRANT_NAME,SERIES_NAME,SERIES_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Invesco Ltd,000000000,BMG491BT1088,BMG491BT1088,3008120.0,3013516.0,-5396.0,-0.17905994194157257
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Chubb Ltd,000000000,CH0044328745,CH0044328745,2464302.0,2478030.0,-13728.0,-0.5539884505030205
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Willis Towers Watson PLC,000000000,IE00BDB6Q211,IE00BDB6Q211,643981.0,648254.0,-4273.0,-0.6591552076809398
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Aon PLC,000000000,IE00BLP1HW54,IE00BLP1HW54,1453051.0,1455233.0,-2182.0,-0.1499416244683841
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Aflac Inc,001055102,US0010551028,US0010551028,3162579.0,3193707.0,-31128.0,-0.9746667430669126
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Allstate Corp/The,020002101,US0200021014,US0200021014,1761316.0,1771654.0,-10338.0,-0.5835225162475292
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,American Express Co,025816109,US0258161092,US0258161092,3628300.0,3637835.0,-9535.0,-0.2621064451796192
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,American International Group Inc,026874784,US0268747849,US0268747849,3635081.0,3653193.0,-18112.0,-0.4957854676717052
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Ameriprise Financial Inc,03076C106,US03076C1062,US03076C1062,618570.0,628996.0,-10426.0,-1.6575622102525296
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Apollo Global Management Inc,03769M106,US03769M1062,US03769M1062,3145724.0,3143830.0,1894.0,0.060244987801503266
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Ares Management Corp,03990B101,US03990B1017,US03990B1017,1395522.0,1394821.0,701.0,0.050257344849267395
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Assurant Inc,04621X108,US04621X1081,US04621X1081,339312.0,339035.0,277.0,0.08170247909507868
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Bank of America Corp,060505104,US0605051046,US0605051046,44953515.0,45486114.0,-532599.0,-1.170904597389876
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Bank of New York Mellon Corp/The,064058100,US0640581007,US0640581007,4662460.0,4721406.0,-58946.0,-1.248484032087052
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,W R Berkley Corp,084423102,US0844231029,US0844231029,2018476.0,2032644.0,-14168.0,-0.697023187533085
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Berkshire Hathaway Inc,084670702,US0846707026,US0846707026,12423151.0,12415274.0,7877.0,0.06344604235073668
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Blackstone Inc,09260D107,US09260D1072,US09260D1072,5071853.0,4999695.0,72158.0,1.4432480381303259
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Blackrock Inc,09290D101,US09290D1019,US09290D1019,977621.0,976895.0,726.0,0.07431709651497857
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Brown & Brown Inc,115236101,US1152361010,US1152361010,1983540.0,1987963.0,-4423.0,-0.22248905034952865
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Cboe Global Markets Inc,12503M108,US12503M1080,US12503M1080,709036.0,708453.0,583.0,0.08229197984905139
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,CME Group Inc,12572Q105,US12572Q1058,US12572Q1058,2442849.0,2441442.0,1407.0,0.057629876114198085
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Capital One Financial Corp,14040H105,US14040H1059,US14040H1059,4234897.0,4304214.0,-69317.0,-1.6104450196946527
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Cincinnati Financial Corp,172062101,US1720621010,US1720621010,1057107.0,1056362.0,745.0,0.07052506621783063
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Citigroup Inc,172967424,US1729674242,US1729674242,11838919.0,12114410.0,-275491.0,-2.2740769051072234
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Citizens Financial Group Inc,174610105,US1746101054,US1746101054,2879142.0,2907855.0,-28713.0,-0.9874288779873823
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Coinbase Global Inc,19260Q107,US19260Q1076,US19260Q1076,1510929.0,1544788.0,-33859.0,-2.19182179043338
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Corpay Inc,219948106,US2199481068,US2199481068,473850.0,473629.0,221.0,0.04666099415365191
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Erie Indemnity Co,29530P102,US29530P1021,US29530P1021,171925.0,172014.0,-89.0,-0.0517399746532259
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,FactSet Research Systems Inc,303075105,US3030751057,US3030751057,251357.0,253610.0,-2253.0,-0.8883719096250149
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Fidelity National Information Services Inc,31620M106,US31620M1062,US31620M1062,3508459.0,3506064.0,2395.0,0.06831021909468851
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Fifth Third Bancorp,316773100,US3167731005,US3167731005,6097779.0,4475332.0,1622447.0,36.253109266530394
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Fiserv Inc,337738108,US3377381088,US3377381088,3643824.0,3641463.0,2361.0,0.06483657804569208
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Franklin Resources Inc,354613101,US3546131018,US3546131018,2079947.0,2081060.0,-1113.0,-0.053482359951178726
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Arthur J Gallagher & Co,363576109,US3635761097,US3635761097,1740867.0,1738704.0,2163.0,0.12440300361648676
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Global Payments Inc,37940X102,US37940X1028,US37940X1028,1612112.0,1602862.0,9250.0,0.5770927253874631
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Globe Life Inc,37959E102,US37959E1029,US37959E1029,539333.0,538981.0,352.0,0.06530842460123826
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Goldman Sachs Group Inc/The,38141G104,US38141G1040,US38141G1040,2031838.0,2030690.0,1148.0,0.056532508654693725
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Hartford Insurance Group Inc/The,416515104,US4165151048,US4165151048,1889621.0,1886615.0,3006.0,0.1593329852672644
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Jack Henry & Associates Inc,426281101,US4262811015,US4262811015,488946.0,490071.0,-1125.0,-0.22955857416578412
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Huntington Bancshares Inc/OH,446150104,US4461501045,US4461501045,13751445.0,10644392.0,3107053.0,29.18957700918944
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Interactive Brokers Group Inc,45841N107,US45841N1072,US45841N1072,3017149.0,3015392.0,1757.0,0.058267714446413606
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Intercontinental Exchange Inc,45866F104,US45866F1049,US45866F1049,3847373.0,3860412.0,-13039.0,-0.3377618761935255
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,JPMorgan Chase & Co,46625H100,US46625H1005,US46625H1005,18265999.0,18431041.0,-165042.0,-0.8954567460405519
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,KKR & Co Inc,48251W104,US48251W1045,US48251W1045,4650365.0,4646902.0,3463.0,0.07452276807214786
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,KeyCorp,493267108,US4932671088,US4932671088,6348344.0,6289611.0,58733.0,0.9338097379949253
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Loews Corp,540424108,US5404241086,US5404241086,1144581.0,1147347.0,-2766.0,-0.24107789535336735
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,M&T Bank Corp,55261F104,US55261F1049,US55261F1049,1028518.0,1040595.0,-12077.0,-1.1605860108880015
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,MSCI Inc,55354G100,US55354G1004,US55354G1004,497833.0,508739.0,-10906.0,-2.143731854644523
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Marsh & McLennan Cos Inc,571748102,US5717481023,US5717481023,3279814.0,3316881.0,-37067.0,-1.1175257719526266
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Mastercard Inc,57636Q104,US57636Q1040,US57636Q1040,5517485.0,5551515.0,-34030.0,-0.6129858245902244
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,MetLife Inc,59156R108,US59156R1086,US59156R1086,3729185.0,3747296.0,-18111.0,-0.48330849764737027
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Moody's Corp,615369105,US6153691059,US6153691059,1039456.0,1038750.0,706.0,0.06796630565583633
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Morgan Stanley,617446448,US6174464486,US6174464486,8150617.0,8177839.0,-27222.0,-0.33287522534987546
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Nasdaq Inc,631103108,US6311031081,US6311031081,3042245.0,3054086.0,-11841.0,-0.3877101037757286
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Northern Trust Corp,665859104,US6658591044,US6658591044,1262219.0,1280388.0,-18169.0,-1.4190229836580786
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,PNC Financial Services Group Inc/The,693475105,US6934751057,US6934751057,2736468.0,2655105.0,81363.0,3.0643985831068825
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,PayPal Holdings Inc,70450Y103,US70450Y1038,US70450Y1038,6237419.0,6334785.0,-97366.0,-1.537005596875032
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,T Rowe Price Group Inc,74144T108,US74144T1088,US74144T1088,1481019.0,1477519.0,3500.0,0.2368835866070081
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Principal Financial Group Inc,74251V102,US74251V1026,US74251V1026,1340137.0,1353570.0,-13433.0,-0.9924126568999018
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Progressive Corp/The,743315103,US7433151039,US7433151039,3970474.0,3970173.0,301.0,0.007581533600676847
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Prudential Financial Inc,744320102,US7443201022,US7443201022,2357545.0,2369642.0,-12097.0,-0.5104990542875253
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Raymond James Financial Inc,754730109,US7547301090,US7547301090,1188466.0,1193708.0,-5242.0,-0.43913586907350877
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Regions Financial Corp,7591EP100,US7591EP1005,US7591EP1005,5880411.0,5936890.0,-56479.0,-0.9513229990786422
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Robinhood Markets Inc,770700102,US7707001027,US7707001027,5354153.0,5323964.0,30189.0,0.5670398973396514
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,S&P Global Inc,78409V104,US78409V1044,US78409V1044,2072968.0,2098827.0,-25859.0,-1.232069151006729
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Charles Schwab Corp/The,808513105,US8085131055,US8085131055,11316010.0,11308896.0,7114.0,0.06290622886619525
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Block Inc,852234103,US8522341036,US8522341036,3710309.0,3707931.0,2378.0,0.06413280074521344
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,State Street Corp,857477103,US8574771031,US8574771031,1890745.0,1891063.0,-318.0,-0.01681593897189041
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Synchrony Financial,87165B103,US87165B1035,US87165B1035,2354952.0,2438582.0,-83630.0,-3.4294520340099286
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Travelers Cos Inc/The,89417E109,US89417E1091,US89417E1091,1465036.0,1510266.0,-45230.0,-2.9948366711559418
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Truist Financial Corp,89832Q109,US89832Q1094,US89832Q1094,8553031.0,8661050.0,-108019.0,-1.247181346372553
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,US Bancorp,902973304,US9029733048,US9029733048,10530888.0,10524261.0,6627.0,0.06296879182300781
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Visa Inc,92826C839,US92826C8394,US92826C8394,11388932.0,11426052.0,-37120.0,-0.32487161794817665
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Wells Fargo & Co,949746101,US9497461015,US9497461015,20951476.0,21253127.0,-301651.0,-1.419325259760599
0001410368-26-055337,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Health Care Select Sector SPDR(R) ETF,S000006412,STERIS PLC,000000000,IE00BFY8C754,IE00BFY8C754,713727.0,693767.0,19960.0,2.877046616515343
0001410368-26-055337,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Health Care Select Sector SPDR(R) ETF,S000006412,Medtronic PLC,000000000,IE00BTN1Y115,IE00BTN1Y115,9329338.0,9065797.0,263541.0,2.9069810409388164
0001410368-26-055337,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Health Care Select Sector SPDR(R) ETF,S000006412,Abbott Laboratories,002824100,US0028241000,US0028241000,12654022.0,12290760.0,363262.0,2.9555698752558834
0001410368-26-055337,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Health Care Select Sector SPDR(R) ETF,S000006412,AbbVie Inc,00287Y109,US00287Y1091,US00287Y1091,12861501.0,12492314.0,369187.0,2.9553131629576392
0001410368-26-055337,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Health Care Select Sector SPDR(R) ETF,S000006412,Agilent Technologies Inc,00846U101,US00846U1016,US00846U1016,2058218.0,2003847.0,54371.0,2.713330907998465
0001410368-26-055337,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Health Care Select Sector SPDR(R) ETF,S000006412,Align Technology Inc,016255101,US0162551016,US0162551016,485595.0,471645.0,13950.0,2.9577330407403872
0001410368-26-055337,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Health Care Select Sector SPDR(R) ETF,S000006412,Cencora Inc,03073E105,US03073E1055,US03073E1055,1415612.0,1370357.0,45255.0,3.3024241128406686
0001410368-26-055337,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Health Care Select Sector SPDR(R) ETF,S000006412,Amgen Inc,031162100,US0311621009,US0311621009,3918600.0,3806124.0,112476.0,2.955132307828121
0001410368-26-055337,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Health Care Select Sector SPDR(R) ETF,S000006412,Elevance Health Inc,036752103,US0367521038,US0367521038,1606111.0,1570846.0,35265.0,2.2449686347356774
0001410368-26-055337,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Health Care Select Sector SPDR(R) ETF,S000006412,Baxter International Inc,071813109,US0718131099,US0718131099,3744022.0,3633470.0,110552.0,3.042601149865005
