REPORT_DATE,REGISTRANT_NAME,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Crowdstrike Holdings Inc,22788C105,US22788C1053,US22788C1053,2940328.0,3057535.0,-117207.0,-3.8333821199103197
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Crown Castle Inc,22822V101,US22822V1017,US22822V1017,5077316.0,5293709.0,-216393.0,-4.08773886135411
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Cummins Inc,231021106,US2310211063,US2310211063,1608810.0,1677331.0,-68521.0,-4.0851209451205515
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,DR Horton Inc,23331A109,US23331A1097,US23331A1097,3129704.0,3336881.0,-207177.0,-6.208702078377983
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,DTE Energy Co,233331107,US2333311072,US2333311072,2415359.0,2542430.0,-127071.0,-4.998013711291953
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Danaher Corp,235851102,US2358511028,US2358511028,7333259.0,7659757.0,-326498.0,-4.262511199767825
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Darden Restaurants Inc,237194105,US2371941053,US2371941053,1335140.0,1417247.0,-82107.0,-5.793414979887062
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Datadog Inc,23804L103,US23804L1035,US23804L1035,3834743.0,3965394.0,-130651.0,-3.294779787330086
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,DaVita Inc,23918K108,US23918K1088,US23918K1088,380297.0,431146.0,-50849.0,-11.7939166778771
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Deckers Outdoor Corp,243537107,US2435371073,US2435371073,1641569.0,1775782.0,-134213.0,-7.5579660115937655
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Deere & Co,244199105,US2441991054,US2441991054,2939587.0,3063351.0,-123764.0,-4.040150802177092
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Dell Technologies Inc,24703L202,US24703L2025,US24703L2025,3454256.0,3672349.0,-218093.0,-5.938787408277372
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Delta Air Lines Inc,247361702,US2473617023,US2473617023,7579001.0,7900679.0,-321678.0,-4.07152347285594
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Devon Energy Corp,25179M103,US25179M1036,US25179M1036,7200096.0,7643173.0,-443077.0,-5.797029584440913
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Dexcom Inc,252131107,US2521311074,US2521311074,4464756.0,4758363.0,-293607.0,-6.17033631103806
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Diamondback Energy Inc,25278X109,US25278X1090,US25278X1090,2261787.0,2269360.0,-7573.0,-0.33370641943102897
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Digital Realty Trust Inc,253868103,US2538681030,US2538681030,3774028.0,3934016.0,-159988.0,-4.066785696855326
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Walt Disney Co/The,254687106,US2546871060,US2546871060,20626842.0,21752213.0,-1125371.0,-5.173593141994334
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Dollar General Corp,256677105,US2566771059,US2566771059,2560211.0,2690739.0,-130528.0,-4.8510093323804355
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Dollar Tree Inc,256746108,US2567461080,US2567461080,2142414.0,2311392.0,-168978.0,-7.310659550608464
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Dominion Energy Inc,25746U109,US25746U1097,US25746U1097,9953910.0,10436147.0,-482237.0,-4.620833723403858
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Domino's Pizza Inc,25754A201,US25754A2015,US25754A2015,363863.0,379181.0,-15318.0,-4.039759376129078
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,DoorDash Inc,25809K105,US25809K1051,US25809K1051,4369051.0,4554808.0,-185757.0,-4.078261915760225
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Dover Corp,260003108,US2600031080,US2600031080,1565050.0,1664508.0,-99458.0,-5.97521910378322
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Dow Inc,260557103,US2605571031,US2605571031,8338467.0,8690505.0,-352038.0,-4.0508347903832975
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Duke Energy Corp,26441C204,US26441C2044,US26441C2044,9067669.0,9479352.0,-411683.0,-4.342944538825017
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,DuPont de Nemours Inc,26614N102,US26614N1028,US26614N1028,4737638.0,5123016.0,-385378.0,-7.522482849946203
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,EOG Resources Inc,26875P101,US26875P1012,US26875P1012,6342161.0,6611390.0,-269229.0,-4.072199643342777
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,EQT Corp,26884L109,US26884L1098,US26884L1098,7288091.0,7598094.0,-310003.0,-4.080010065682262
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,eBay Inc,278642103,US2786421030,US2786421030,5283202.0,5507447.0,-224245.0,-4.071668778655519
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Ecolab Inc,278865100,US2788651006,US2788651006,2971798.0,3110996.0,-139198.0,-4.474386980889721
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Edison International,281020107,US2810201077,US2810201077,4504223.0,4694847.0,-190624.0,-4.060281410661519
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Edwards Lifesciences Corp,28176E108,US28176E1082,US28176E1082,6782570.0,7070595.0,-288025.0,-4.073560994513191
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Electronic Arts Inc,285512109,US2855121099,US2855121099,2630652.0,2742333.0,-111681.0,-4.072481350733117
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,EMCOR Group Inc,29084Q100,US29084Q1004,US29084Q1004,522702.0,544828.0,-22126.0,-4.061098181444419
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Emerson Electric Co,291011104,US2910111044,US2910111044,6555069.0,6859645.0,-304576.0,-4.440113154543711
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Entergy Corp,29364G103,US29364G1031,US29364G1031,5270218.0,5438274.0,-168056.0,-3.0902451770543373
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,EPAM Systems Inc,29414B104,US29414B1044,US29414B1044,644652.0,671884.0,-27232.0,-4.053080591292544
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Equifax Inc,294429105,US2944291051,US2944291051,1395588.0,1491128.0,-95540.0,-6.407229962820093
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Equinix Inc,29444U700,US29444U7000,US29444U7000,1144221.0,1192728.0,-48507.0,-4.066895386039398
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Equity Residential,29476L107,US29476L1070,US29476L1070,3983732.0,4228412.0,-244680.0,-5.786569520661657
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Erie Indemnity Co,29530P102,US29530P1021,US29530P1021,294545.0,307310.0,-12765.0,-4.15378607920341
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Essex Property Trust Inc,297178105,US2971781057,US2971781057,746166.0,790543.0,-44377.0,-5.613483390530306
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Evergy Inc,30034W106,US30034W1062,US30034W1062,2698386.0,2812420.0,-114034.0,-4.054657554703779
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Eversource Energy,30040W108,US30040W1080,US30040W1080,4360444.0,4547052.0,-186608.0,-4.1039337135357155
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Exelon Corp,30161N101,US30161N1019,US30161N1019,11917796.0,12304101.0,-386305.0,-3.139644253570415
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Expedia Group Inc,30212P303,US30212P3038,US30212P3038,1367720.0,1425588.0,-57868.0,-4.059237311200711
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Expeditors International of Washington Inc,302130109,US3021301094,US3021301094,1566514.0,1632892.0,-66378.0,-4.065057578823339
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Extra Space Storage Inc,30225T102,US30225T1025,US30225T1025,2480378.0,2586141.0,-105763.0,-4.08960686984971
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Exxon Mobil Corp,30231G102,US30231G1022,US30231G1022,48681445.0,51383087.0,-2701642.0,-5.257842916288778
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Meta Platforms Inc,30303M102,US30303M1027,US30303M1027,25482847.0,26536021.0,-1053174.0,-3.968846723478249
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,FactSet Research Systems Inc,303075105,US3030751057,US3030751057,437710.0,456432.0,-18722.0,-4.1018158236057065
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Fair Isaac Corp,303250104,US3032501047,US3032501047,277037.0,288951.0,-11914.0,-4.12319043713294
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Fastenal Co,311900104,US3119001044,US3119001044,13414016.0,13984015.0,-569999.0,-4.076075433271488
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Federal Realty Investment Trust,313745101,US3137451015,US3137451015,915666.0,954812.0,-39146.0,-4.099864685404038
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,FedEx Corp,31428X106,US31428X1063,US31428X1063,2516613.0,2644513.0,-127900.0,-4.83642924046885
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,F5 Inc,315616102,US3156161024,US3156161024,654028.0,707641.0,-53613.0,-7.576299281697923
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Fidelity National Information Services Inc,31620M106,US31620M1062,US31620M1062,6052357.0,6309598.0,-257241.0,-4.076979230689499
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Fifth Third Bancorp,316773100,US3167731005,US3167731005,10497961.0,8058518.0,2439443.0,30.27160825352751
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,First Solar Inc,336433107,US3364331070,US3364331070,1246874.0,1314726.0,-67852.0,-5.160923264619396
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Fiserv Inc,337738108,US3377381088,US3377381088,6286531.0,6553393.0,-266862.0,-4.07211958751749
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,FirstEnergy Corp,337932107,US3379321074,US3379321074,6044615.0,6369707.0,-325092.0,-5.103719841430697
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Ford Motor Co,345370860,US3453708600,US3453708600,45681471.0,47623740.0,-1942269.0,-4.078363018108195
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Fortinet Inc,34959E109,US34959E1091,US34959E1091,7388151.0,7701751.0,-313600.0,-4.071801334527693
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Fortive Corp,34959J108,US34959J1088,US34959J1088,3627965.0,3869717.0,-241752.0,-6.247278547759436
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Fox Corp,35137L105,US35137L1052,US35137L1052,2315735.0,2549903.0,-234168.0,-9.183408153172886
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Fox Corp,35137L204,US35137L2043,US35137L2043,1624243.0,1786757.0,-162514.0,-9.095472971422527
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Franklin Resources Inc,354613101,US3546131018,US3546131018,3643758.0,3796087.0,-152329.0,-4.012790012452296
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Freeport-McMoRan Inc,35671D857,US35671D8570,US35671D8570,16784611.0,17497450.0,-712839.0,-4.07395934836219
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,GE HealthCare Technologies Inc,36266G107,US36266G1076,US36266G1076,5333898.0,5559912.0,-226014.0,-4.065064339147814
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Arthur J Gallagher & Co,363576109,US3635761097,US3635761097,2997166.0,3125055.0,-127889.0,-4.092375974182855
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Gartner Inc,366651107,US3666511072,US3666511072,812647.0,878188.0,-65541.0,-7.463208333523117
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,GE Vernova Inc,36828A101,US36828A1016,US36828A1016,3138862.0,3305719.0,-166857.0,-5.047525213123075
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Generac Holdings Inc,368736104,US3687361044,US3687361044,677013.0,705947.0,-28934.0,-4.098607969153491
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,General Dynamics Corp,369550108,US3695501086,US3695501086,2963204.0,3089152.0,-125948.0,-4.077105950111876
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,General Electric Co,369604301,US3696043013,US3696043013,12215280.0,12852000.0,-636720.0,-4.954248366013072
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,General Mills Inc,370334104,US3703341046,US3703341046,6242987.0,6507887.0,-264900.0,-4.070445599316645
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,General Motors Co,37045V100,US37045V1008,US37045V1008,10514554.0,11366200.0,-851646.0,-7.49279442557759
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Genuine Parts Co,372460105,US3724601055,US3724601055,1615152.0,1706483.0,-91331.0,-5.352001748625682
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Gilead Sciences Inc,375558103,US3755581036,US3755581036,14446028.0,15128355.0,-682327.0,-4.510252436566963
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Global Payments Inc,37940X102,US37940X1028,US37940X1028,2767037.0,2884475.0,-117438.0,-4.0713821405975095
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Globe Life Inc,37959E102,US37959E1029,US37959E1029,920163.0,982709.0,-62546.0,-6.364651183615902
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,GoDaddy Inc,380237107,US3802371076,US3802371076,1579429.0,1646658.0,-67229.0,-4.082754281702697
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Goldman Sachs Group Inc/The,38141G104,US38141G1040,US38141G1040,3492770.0,3654414.0,-161644.0,-4.423253632456531
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,WW Grainger Inc,384802104,US3848021040,US3848021040,511436.0,533210.0,-21774.0,-4.083569325406501
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,HCA Healthcare Inc,40412C101,US40412C1018,US40412C1018,1821181.0,1946202.0,-125021.0,-6.423845006838961
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,HP Inc,40434L105,US40434L1052,US40434L1052,10625015.0,11431539.0,-806524.0,-7.055253015363898
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Halliburton Co,406216101,US4062161017,US4062161017,9836411.0,10254590.0,-418179.0,-4.077968987546065
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Hartford Insurance Group Inc/The,416515104,US4165151048,US4165151048,3257074.0,3395377.0,-138303.0,-4.073273748393772
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Hasbro Inc,418056107,US4180561072,US4180561072,1547965.0,1614343.0,-66378.0,-4.111765591327246
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Healthpeak Properties Inc,42250P103,US42250P1030,US42250P1030,8037072.0,8585966.0,-548894.0,-6.392920726683521
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Jack Henry & Associates Inc,426281101,US4262811015,US4262811015,845978.0,881720.0,-35742.0,-4.053667831057479
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Hershey Co/The,427866108,US4278661081,US4278661081,1724406.0,1813392.0,-88986.0,-4.907157415495381
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Hewlett Packard Enterprise Co,42824C109,US42824C1099,US42824C1099,15422773.0,16076677.0,-653904.0,-4.0674077111831
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Hilton Worldwide Holdings Inc,43300A203,US43300A2033,US43300A2033,2667043.0,2832225.0,-165182.0,-5.832234374034549
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Hologic Inc,436440101,US4364401012,US4364401012,2582496.0,2693365.0,-110869.0,-4.116374869354877
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Home Depot Inc/The,437076102,US4370761029,US4370761029,11594742.0,12122162.0,-527420.0,-4.350874043755561
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Honeywell International Inc,438516106,US4385161066,US4385161066,7391324.0,7741233.0,-349909.0,-4.520068056341929
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Hormel Foods Corp,440452100,US4404521001,US4404521001,3431808.0,3576478.0,-144670.0,-4.045040959290117
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Host Hotels & Resorts Inc,44107P104,US44107P1049,US44107P1049,7443820.0,7761482.0,-317662.0,-4.092800833655222
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Howmet Aerospace Inc,443201108,US4432011082,US4432011082,4665751.0,4899037.0,-233286.0,-4.761874629646602
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Hubbell Inc,443510607,US4435106079,US4435106079,618119.0,651620.0,-33501.0,-5.141186581136245
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Humana Inc,444859102,US4448591028,US4448591028,1404701.0,1464271.0,-59570.0,-4.068236002761784
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,JB Hunt Transport Services Inc,445658107,US4456581077,US4456581077,878845.0,916528.0,-37683.0,-4.111494684286787
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Huntington Bancshares Inc/OH,446150104,US4461501045,US4461501045,23734789.0,19175889.0,4558900.0,23.774125934917542
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Huntington Ingalls Industries Inc,446413106,US4464131063,US4464131063,455152.0,482605.0,-27453.0,-5.688503020068172
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,IDEX Corp,45167R104,US45167R1041,US45167R1041,874662.0,912106.0,-37444.0,-4.1052246120516696
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,IDEXX Laboratories Inc,45168D104,US45168D1046,US45168D1046,929957.0,975113.0,-45156.0,-4.630847911985585
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Illinois Tool Works Inc,452308109,US4523081093,US4523081093,3050745.0,3216518.0,-165773.0,-5.153802963328668
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Incyte Corp,45337C102,US45337C1027,US45337C1027,1934622.0,2016079.0,-81457.0,-4.04036746575903
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Ingersoll Rand Inc,45687V106,US45687V1061,US45687V1061,4131025.0,4402868.0,-271843.0,-6.174225527542502
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Insulet Corp,45784P101,US45784P1012,US45784P1012,819099.0,853990.0,-34891.0,-4.08564503097226
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Intel Corp,458140100,US4581401001,US4581401001,54705001.0,54631811.0,73190.0,0.1339695658267671
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Interactive Brokers Group Inc,45841N107,US45841N1072,US45841N1072,5199161.0,5420676.0,-221515.0,-4.0864829405041
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Intercontinental Exchange Inc,45866F104,US45866F1049,US45866F1049,6608305.0,6947356.0,-339051.0,-4.880288270818424
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,International Business Machines Corp,459200101,US4592001014,US4592001014,10885522.0,11388956.0,-503434.0,-4.420370049721853
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,International Flavors & Fragrances Inc,459506101,US4595061015,US4595061015,2971682.0,3139781.0,-168099.0,-5.3538447426747275
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,International Paper Co,460146103,US4601461035,US4601461035,6134788.0,6397135.0,-262347.0,-4.101007716735695
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Intuit Inc,461202103,US4612021034,US4612021034,3239339.0,3397180.0,-157841.0,-4.646235995737641
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Intuitive Surgical Inc,46120E602,US46120E6023,US46120E6023,4135777.0,4319374.0,-183597.0,-4.250546491227665
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Invitation Homes Inc,46187W107,US46187W1071,US46187W1071,6576031.0,6856249.0,-280218.0,-4.087045263379436
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,IQVIA Holdings Inc,46266C105,US46266C1053,US46266C1053,1985544.0,2069793.0,-84249.0,-4.07040704070407
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Iron Mountain Inc,46284V101,US46284V1017,US46284V1017,3438226.0,3584598.0,-146372.0,-4.083358859208201
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,JPMorgan Chase & Co,46625H100,US46625H1005,US46625H1005,31408944.0,33168765.0,-1759821.0,-5.305657295350008
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Jabil Inc,466313103,US4663131039,US4663131039,1225243.0,1301344.0,-76101.0,-5.847877271497775
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Jacobs Solutions Inc,46982L108,US46982L1089,US46982L1089,1387074.0,1447122.0,-60048.0,-4.149477376475515
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Johnson & Johnson,478160104,US4781601046,US4781601046,28072299.0,29346023.0,-1273724.0,-4.340363258081002
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,KLA Corp,482480100,US4824801009,US4824801009,1526261.0,1601067.0,-74806.0,-4.672259187154566
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,KKR & Co Inc,48251W104,US48251W1045,US48251W1045,8022642.0,8363281.0,-340639.0,-4.073030668226979
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Kenvue Inc,49177J102,US49177J1025,US49177J1025,22364324.0,23315303.0,-950979.0,-4.078776072521983
