etf,ticker,name,weight
IWM,NEXN,NEXXEN INTERNATIONAL LTD,0.01
IWM,ARKO,ARKO,0.01
IWM,NVCT,NUVECTIS PHARMA INC,0.01
IWM,XFOR,X4 PHARMACEUTICALS INC,0.01
IWM,SGHT,SIGHT SCIENCES,0.01
IWM,ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,0.01
IWM,TDUP,THREDUP CLASS A,0.01
IWM,DSGR,DISTRIBUTION SOLUTIONS GROUP,0.01
IWM,OPRT,OPORTUN FINANCIAL CORP,0.01
IWM,RR,RICHTECH ROBOTICS CLASS B,0.01
IWM,NRDS,NERDWALLET CLASS A,0.01
IWM,ATLO,AMES NATIONAL CORP,0.01
IWM,ZURA,ZURA BIO LTD CLASS A,0.01
IWM,CABA,CABALETTA BIO,0.01
IWM,ZIP,ZIPRECRUITER INC CLASS A,0.01
IWM,BBBY,BED BATH AND BEYOND INC,0.01
IWM,QUAD,QUAD GRAPHICS INC CLASS A,0.01
IWM,VGZ,VISTA GOLD CORP,0.01
IWM,BOBS,BOBS DISCOUNT FURNITURE INC,0.01
IWM,PTLO,PORTILLO S INC CLASS A,0.01
IWM,SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,0.01
IWM,MTRX,MATRIX SERVICE,0.01
IWM,CVEO,CIVEO CORP,0.01
IWM,ACIC,AMERICAN COASTAL INSURANCE CORP,0.01
IWM,YSWY,YESWAY INC CLASS A,0.01
IWM,SLP,SIMULATIONS PLUS,0.01
IWM,AVXL,ANAVEX LIFE SCIENCES CORP,0.01
IWM,XPER,XPERI INC,0.01
IWM,CMPX,COMPASS THERAPEUTICS,0.01
IWM,CBK,COMMERCIAL BANCGROUP INC,0.01
IWM,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,0.01
IWM,FSBW,FS BANCORP INC,0.01
IWM,TSSI,TSS INC,0.01
IWM,STRZ,STARZ ENTERTAINMENT,0.01
IWM,RCKT,ROCKET PHARMACEUTICALS,0.01
IWM,VMD,VIEMED HEALTHCARE INC,0.01
IWM,RM,REGIONAL MANAGEMENT CORP,0.01
IWM,PRME,PRIME MEDICINE,0.01
IWM,FCCO,FIRST COMMUNITY CORP,0.01
IWM,BOC,BOSTON OMAHA CORP CLASS A,0.01
IWM,WEST,WESTROCK COFFEE,0.01
IWM,VOXR,VOX ROYALTY CORP,0.01
IWM,ALTO,ALTO INGREDIENTS INC,0.01
IWM,SHAZ,SHARONAI HOLDINGS INC CLASS A,0.01
IWM,LTBR,LIGHTBRIDGE CORP,0.01
IWM,ATNI,ATN INTERNATIONAL INC,0.01
IWM,AII,AMERICAN INTEGRITY INSURANCE GROUP,0.01
IWM,FRD,FRIEDMAN INDUSTRIES INC,0.01
IWM,JOUT,JOHNSON OUTDOORS INC CLASS A,0.01
IWM,JMSB,JOHN MARSHALL BANCORP INC,0.01
IWM,PINE,ALPINE INCOME PROPERTY TRUST INC,0.01
IWM,GNE,GENIE ENERGY LTD CLASS B,0.01
IWM,MYGN,MYRIAD GENETICS,0.01
IWM,AVBC,AVIDIA BANCORP INC,0.01
IWM,CRDA,CRAWFORD CLASS A,0.01
IWM,EMBC,EMBECTA,0.01
IWM,SENS,SENSEONICS HOLDINGS INC,0.01
IWM,ELDN,ELEDON PHARMACEUTICALS INC,0.01
IWM,MNRO,MONRO,0.01
IWM,MG,MISTRAS GROUP INC,0.01
IWM,FRAF,FRANKLIN FINANCIAL SERVICES CORP,0.01
IWM,FUNC,FIRST UNITED CORP,0.01
IWM,SHOE,SHOE STATION GROUP INC,0.01
IWM,MASS,908 DEVICES,0.01
IWM,TBI,TRUEBLUE INC,0.01
IWM,NKSH,NATIONAL BANKSHARES INC,0.01
IWM,LRMR,LARIMAR THERAPEUTICS,0.01
IWM,EDIT,EDITAS MEDICINE,0.01
IWM,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,0.01
IWM,FUBO,FUBOTV CLASS A,0.01
IWM,MH,MCGRAW HILL,0.01
IWM,RLGT,RADIANT LOGISTIC INC,0.01
IWM,LILA,LIBERTY LATIN AMERICA CLASS A,0.01
IWM,BH,BIGLARI HOLDINGS INCINARY CLASS B,0.01
IWM,PLAY,DAVE AND BUSTERS ENTERTAINMENT,0.01
IWM,BGS,B AND G FOODS INC,0.01
IWM,PALI,PALISADE BIO INC,0.01
IWM,SMC,SUMMIT MIDSTREAM CORP,0.01
IWM,VNDA,VANDA PHARMACEUTICALS INC,0.01
IWM,CLNE,CLEAN ENERGY FUELS,0.01
IWM,RXST,RXSIGHT,0.01
IWM,ELMD,ELECTROMED INC,0.01
IWM,GRNT,GRANITE RIDGE RESOURCES,0.01
IWM,ONIT,ONITY GROUP INC,0.01
IWM,IKT,INHIBIKASE THERAPEUTICS,0.01
IWM,MYFW,FIRST WESTERN FINANCIAL INC,0.01
IWM,ARDT,ARDENT HEALTH INC,0.01
IWM,FDBC,FIDELITY D AND D BANCORP INC,0.01
IWM,FXNC,FIRST NATIONAL CORP,0.01
IWM,HLLY,HOLLEY,0.01
IWM,EGHT,8X8 INC,0.01
IWM,RJET,REPUBLIC AIRWAYS HOLDINGS INC,0.01
IWM,USCB,USCB FINANCIAL HOLDINGS INC CLASS,0.01
IWM,FOSL,FOSSIL GROUP INC,0.01
IWM,IMRX,IMMUNEERING CLASS A,0.01
IWM,BLND,BLEND LABS CLASS A,0.01
IWM,DNUT,KRISPY KREME,0.01
IWM,LCNB,LCNB CORP,0.01
IWM,EVEX,EVE HOLDING,0.01
IWM,BMBL,BUMBLE CLASS A,0.01
IWM,MGPI,MGP INGREDIENTS INC,0.01
IWM,EU,ENCORE ENERGY,0.01
IWM,PACK,RANPAK HOLDINGS CORP CLASS A,0.01
IWM,ANIK,ANIKA THERAPEUTICS INC,0.01
IWM,FWDI,FORWARD INDUSTRIES INC,0.01
IWM,RPAY,REPAY HOLDINGS CORP CLASS A,0.01
IWM,AVBH,AVIDBANK HOLDINGS INC,0.01
IWM,RMNI,RIMINI STREET INC,0.01
IWM,PANL,PANGAEA LOGISTICS SOLUTIONS,0.01
IWM,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,0.01
IWM,CFFI,C AND F FINANCIAL CORP,0.01
IWM,ISBA,ISABELLA BANK CORP,0.01
IWM,CD,CHAINCE DIGITAL HOLDINGS INC,0.01
IWM,FLXS,FLEXSTEEL INDUSTRIES INC,0.01
IWM,GCBC,GREENE COUNTY BANCORP INC,0.01
IWM,TWIN,TWIN DISC INC,0.01
IWM,WEYS,WEYCO GROUP INC,0.01
IWM,HCKT,HACKETT GROUP,0.01
IWM,OVLY,OAK VALLEY BANCORP,0.01
IWM,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,0.01
IWM,ASMB,ASSEMBLY BIOSCIENCES INC,0.01
IWM,SMRT,SMARTRENT INC CLASS A,0.01
IWM,VELO,VELO3D INC,0.01
IWM,RC,READY CAPITAL CORP,0.01
IWM,KINS,KINGSTONE COMPANIES INC,0.01
IWM,ZUMZ,ZUMIEZ,0.01
IWM,BSVN,BANK7 CORP,0.01
IWM,DUOT,DUOS TECHNOLOGIES GROUP INC,0.01
IWM,BNTC,BENITEC BIOPHARMA INC,0.01
IWM,CNDT,CONDUENT,0.01
IWM,OSUR,ORASURE TECHNOLOGIES INC,0.01
IWM,AVNW,AVIAT NETWORKS INC,0.01
IWM,FNKO,FUNKO CLASS A,0.01
IWM,WOOF,PETCO HEALTH AND WELLNESS COMPANY,0.01
IWM,NATH,NATHANS FAMOUS INC,0.01
IWM,TLS,TELOS CORPORATION CORP,0.01
IWM,BRBS,BLUE RIDGE BANKSHARES INC,0.01
IWM,RELL,RICHARDSON ELECTRONICS LTD,0.01
IWM,SGP,SPYGLASS PHARMA SHS,0.01
IWM,NUS,NU SKIN ENTERPRISES CLASS A,0.01
IWM,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,0.01
IWM,FNRN,FIRST NORTHERN COMMUNITY BANCORP,0.01
IWM,FRPH,FRP HOLDINGS INC,0.01
IWM,BPRN,PRINCETON BANCORP INC,0.01
IWM,TLSI,TRISALUS LF SC CM A,0.01
IWM,DMAC,DIAMEDICA THERAPEUTICS INC,0.01
IWM,UPB,UPSTREAM BIO,0.01
IWM,LODE,COMSTOCK INC,0.01
IWM,FBLA,FB BANCORP INC,0.01
IWM,REI,RING ENERGY INC,0.01
IWM,AREC,AMERICAN RESOURCES CORP CLASS A,0.01
IWM,NRC,NRC HEALTH,0.01
IWM,EBS,EMERGENT BIOSOLUTIONS,0.01
IWM,BKKT,BAKKT INC CLASS A,0.01
IWM,MGNX,MACROGENICS INC,0.01
IWM,JAKK,JAKKS PACIFIC INC,0.01
IWM,AGEN,AGENUS INC,0.01
IWM,LOVE,LOVESAC COMPANY,0.01
IWM,POWW,OUTDOOR HOLDING,0.01
IWM,PMTS,CPI CARD GROUP INC,0.01
IWM,HBB,HAMILTON BEACH BRANDS HOLDING COMP,0.01
IWM,WNEB,WESTERN NEW ENGLAND BANCORP INC,0.01
IWM,ALMU,AELUMA INC,0.01
IWM,MBI,MBIA INC,0.01
IWM,SKYH,SKY HARBOUR GROUP CLASS A,0.01
IWM,PDYN,PALLADYNE AI CORP,0.01
IWM,III,INFORMATION SERVICES GROUP INC,0.01
IWM,NATR,NATURES SUNSHINE PRODUCTS INC,0.01
IWM,INNV,INNOVAGE HOLDING CORP,0.01
IWM,AKBA,AKEBIA THERAPEUTICS INC,0.01
IWM,LMRI,LUMEXA IMAGING HOLDINGS,0.01
IWM,BKTI,BK TECHNOLOGIES CORP,0.01
IWM,NABL,N ABLE INC,0.01
IWM,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,0.01
IWM,SEVN,SEVEN HILLS REALTY TRUST,0.01
IWM,RMAX,RE MAX HOLDINGS INC CLASS A,0.01
IWM,GSIT,GSI TECHNOLOGY INC,0.01
IWM,FHTX,FOGHORN THERAPEUTICS,0.01
IWM,COSO,COASTALSOUTH BANCSHARES INC,0.01
IWM,VABK,VIRGINIA NATIONAL BANKSHARES CORP,0.01
IWM,IPSC,CENTURY THERAPEUTICS,0.01
IWM,TRDA,ENTRADA THERAPEUTICS,0.01
IWM,MRBK,MERIDIAN CORP,0.01
IWM,CAPR,CAPRICOR THERAPEUTICS,0.01
IWM,INBK,FIRST INTERNET BANCORP,0.01
IWM,ALCO,ALICO INC,0.01
IWM,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,0.01
IWM,VEL,VELOCITY FINANCIAL INC,0.01
IWM,IMMR,IMMERSION CORP,0.01
IWM,CV,CAPSOVISION INC,0.01
IWM,FULC,FULCRUM THERAPEUTICS,0.01
IWM,GOGO,GOGO,0.01
IWM,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,0.01
IWM,DBI,DESIGNER BRANDS INC CLASS A,0.01
IWM,LEGH,LEGACY HOUSING CORP,0.01
IWM,SEG,SEAPORT ENTERTAINMENT GROUP INC,0.01
IWM,LTRX,LANTRONIX INC,0.01
IWM,DSP,VIANT TECHNOLOGY INC CLASS A,0.01
IWM,MFIN,MEDALLION FINANCIAL CORP,0.01
IWM,INR,INFINITY NATURAL RESOURCES INC CLA,0.01
IWM,USAU,US GOLD CORP,0.01
IWM,TG,TREDEGAR CORP,0.01
IWM,QUIK,QUICKLOGIC CORP,0.01
IWM,EIKN,EIKON THERAPEUTICS INC,0.01
IWM,ATOM,ATOMERA INC,0.01
IWM,EVGO,EVGO INC CLASS A,0.01
IWM,CZWI,CITIZENS COMMUNITY BANCORP INC,0.01
IWM,FCAP,FIRST CAPITAL INC,0.01
IWM,SPOK,SPOK HOLDINGS INC,0.01
IWM,YSS,YORK SPACE SYSTEMS INC,0.01
IWM,LMNR,LIMONEIRA,0.01
IWM,PCYO,PURE CYCLE CORP,0.01
IWM,ALEC,ALECTOR,0.01
IWM,SIDU,SIDUS SPACE INC CLASS A,0.01
IWM,OFRM,ONCE UPON A FARM PBC,0.01
IWM,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,0.01
IWM,OPBK,OP BANCORP,0.01
IWM,HDSN,HUDSON TECHNOLOGIES INC,0.01
IWM,AIRJ,AIRJOULE TECHNOLOGIES CLASS A,0.01
IWM,HMH,HMH HOLDING INC CLASS A,0.01
IWM,SSP,EW SCRIPPS CLASS A,0.01
IWM,INFU,INFUSYSTEM HOLDINGS INC,0.01
IWM,ZNTL,ZENTALIS PHARMACEUTICALS INC,0.01
IWM,SMHI,SEACOR MARINE HOLDINGS INC,0.01
IWM,KROS,KEROS THERAPEUTICS,0.01
IWM,TARA,PROTARA THERAPEUTICS INC,0.01
IWM,TBCH,TURTLE BEACH,0.01
IWM,BBCP,CONCRETE PUMPING HOLDINGS INC,0.01
IWM,ASLE,AERSALE CORP,0.01
IWM,KWY,KINGSWAY CORP,0.01
IWM,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,0.01
IWM,BNED,BARNES AND NOBLE EDUCATION INC,0.01
IWM,ALXO,ALX ONCOLOGY HOLDINGS INC,0.01
IWM,RICK,RCI HOSPITALITY HOLDINGS INC,0.01
IWM,INV,INNVENTURE INC,0.01
IWM,APC,ARKO PETROLEUM CORP CLASS A,0.01
IWM,CFBK,CF BANKSHARES INC,0.01
IWM,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,0.01
IWM,EFSI,EAGLE FINANCIAL SERVICES INC,0.01
IWM,ASUR,ASURE SOFTWARE INC,0.01
IWM,CMT,CORE MOLDING TECHNOLOGIES INC,0.01
IWM,PSFE,PAYSAFE LTD,0.01
IWM,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,0.01
IWM,MITT,TPG MORTGAGE INVESTMENT TRUST INC,0.01
IWM,SI,SHOULDER INNOVATIONS,0.01
IWM,FC,FRANKLIN COVEY,0.01
IWM,EBMT,EAGLE BANCORP MONTANA INC,0.01
IWM,RILY,BRC GROUP HOLDINGS INC,0.01
IWM,GBFH,GBANK FINL HLDGS INC,0.01
IWM,RBBN,RIBBON COMMUNICATIONS,0.01
IWM,CDZI,CADIZ INC,0.01
IWM,PLX,PROTALIX BIOTHERAPEUTICS INC,0.01
IWM,OSG,OCTAVE SPECIALTY GROUP INC,0.01
IWM,IRD,OPUS GENETICS INC,0.01
IWM,ASYS,AMTECH SYSTEMS INC,0.01
IWM,ALTI,ALTI GLOBAL INC CLASS A,0.01
IWM,MVST,MICROVAST HOLDINGS,0.01
IWM,UIS,UNISYS,0.01
IWM,SRI,STONERIDGE INC,0.01
IWM,JRVR,JAMES RIVER GROUP HOLDINGS INC,0.01
IWM,CIA,CITIZENS INC CLASS A,0.01
IWM,WBTN,WEBTOON ENTERTAINMENT INC,0.01
IWM,PBFS,PIONEER BANCORP INC,0.01
IWM,OPFI,OPPFI INC CLASS A,0.01
IWM,UTMD,UTAH MEDICAL PRODUCTS INC,0.01
IWM,HWBK,HAWTHORN BANCSHARES INC,0.01
IWM,AIRO,AIRO GROUP HOLDINGS INC,0.01
IWM,VUZI,VUZIX CORP,0.01
IWM,RSVR,RESERVOIR MEDIA INC,0.01
IWM,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,0.01
IWM,ACU,ACME UNITED CORP,0.01
IWM,EVMN,EVOMMUNE,0.01
IWM,ESCA,ESCALADE INC,0.01
IWM,TNXP,TONIX PHARMACEUTICALS HOLDING,0.01
IWM,GEMI,GEMINI SPACE STATION INC CLASS A,0.01
IWM,ESOA,ENERGY SERVICES OF AMERICA CORP,0.01
IWM,RNA,ATRIUM THERAPEUTICS INC,0.01
IWM,LCTX,LINEAGE CELL THERAPEUTICS INC,0.01
IWM,NAGE,NIAGEN BIOSCIENCE INC,0.01
IWM,ZSQR,Z SQUARED INC,0.01
IWM,KRO,KRONOS WORLDWIDE,0.01
IWM,CABO,CABLE ONE INC,0.01
IWM,OVBC,OHIO VALLEY BANC CORP,0.01
IWM,MPAA,MOTORCAR PARTS OF AMERICA INC,0.01
IWM,XPOF,XPONENTIAL FITNESS CLASS A,0.01
IWM,CMTG,CLAROS MORTGAGE TRUST INC,0.01
IWM,NLOP,NET LEASE OFFICE PROPERTIES,0.01
IWM,VYGR,VOYAGER THERAPEUTICS,0.01
IWM,HPK,HIGHPEAK ENERGY INC,0.01
IWM,AOMR,ANGEL OAK MORTGAGE REIT,0.01
IWM,SRZN,SURROZEN,0.01
IWM,MNSB,MAINSTREET BANCSHARES INC,0.01
IWM,NMRA,NEUMORA THERAPEUTICS INC,0.01
IWM,INSE,INSPIRED ENTERTAINMENT INC,0.01
IWM,AMPY,AMPLIFY ENERGY,0.01
IWM,LWAY,LIFEWAY FOODS INC,0.01
IWM,ACTG,ACACIA RESEARCH,0.01
IWM,DTIL,PRECISION BIOSCIENCES INC,0.0
IWM,CMRC,BIGCOMMERCE HOLDINGS SERIES,0.0
IWM,TAYD,TAYLOR DEVICES INC,0.0
IWM,SITC,SITE CENTERS,0.0
IWM,GENC,GENCOR INDUSTRIES INC,0.0
IWM,SLNH,SOLUNA HOLDINGS INC,0.0
IWM,ELMT,ELMET GROUP,0.0
IWM,NCMI,NATIONAL CINEMEDIA INC,0.0
IWM,NC,NACCO INDUSTRIES INC CLASS A,0.0
IWM,BRT,BRT APARTMENTS CORP,0.0
IWM,DOUG,DOUGLAS ELLIMAN INC,0.0
IWM,CMTV,COMMUNITY BANCORP VT,0.0
IWM,KGEI,KOLIBRI GLOBAL ENERGY INC,0.0
IWM,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,0.0
IWM,NREF,NEXPOINT REAL ESTATE FINANCE,0.0
IWM,SABS,SAB BIOTHERAPEUTICS INC,0.0
IWM,DOMO,DOMO INC CLASS B,0.0
IWM,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,0.0
IWM,INTT,INTEST CORP,0.0
IWM,IVVD,INVIVYD,0.0
IWM,FF,FUTUREFUEL CORP,0.0
IWM,BCBP,BCB BANCORP INC,0.0
IWM,SSTK,SHUTTERSTOCK,0.0
IWM,USNA,USANA HEALTH SCIENCES INC,0.0
IWM,LZM,LIFEZONE METALS LTD,0.0
IWM,KLC,KINDERCARE LEARNING COMPANIES INC,0.0
IWM,ACDC,PROFRAC HOLDING CLASS A,0.0
IWM,CRBU,CARIBOU BIOSCIENCES,0.0
IWM,CMDB,COSTAMARE BULKERS HOLDINGS LTD,0.0
IWM,LARK,LANDMARK BANCORP INC,0.0
IWM,KRRO,KORRO BIO,0.0
IWM,SWMR,SWARMER INC,0.0
IWM,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,0.0
IWM,PXED,PHOENIX EDUCATION PARTNERS,0.0
IWM,ANTX,AN2 THERAPEUTICS INC,0.0
IWM,BVFL,BV FINANCIAL INC,0.0
IWM,PRLD,PRELUDE THERAPEUTICS,0.0
IWM,SGC,SUPERIOR GROUP OF COMPANIES INC,0.0
IWM,KRMD,KORU MEDICAL SYSTEMS INC,0.0
IWM,CHRS,COHERUS ONCOLOGY INC,0.0
IWM,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,0.0
IWM,INGN,INOGEN,0.0
IWM,EVCM,EVERCOMMERCE INC,0.0
IWM,OBIO,ORCHESTRA BIOMED HOLDINGS INC,0.0
IWM,CDXS,CODEXIS,0.0
IWM,CBFV,CB FINANCIAL SERVICES INC,0.0
IWM,BALY,BALLY S,0.0
IWM,VERI,VERITONE INC,0.0
IWM,RGCO,RGC RESOURCES INC,0.0
IWM,SES,SES AI CLASS A,0.0
IWM,KLTR,KALTURA INC,0.0
IWM,BRCB,BLACK ROCK COFFEE BAR CLASS A,0.0
IWM,PLTK,PLAYTIKA HOLDING CORP,0.0
IWM,PDEX,PRO DEX INC,0.0
IWM,JILL,J JILL INC,0.0
IWM,SND,SMART SAND INC,0.0
IWM,AP,AMPCO PITTSBURGH CORP,0.0
IWM,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,0.0
IWM,ADV,ADVANTAGE SOLUTIONS CLASS A,0.0
IWM,SRBK,SR BANCORP INC,0.0
IWM,LUCD,LUCID DIAGNOSTICS INC,0.0
IWM,RCMT,RCM TECHNOLOGIES INC,0.0
IWM,LFCR,LIFECORE BIOMEDICAL,0.0
IWM,WHWK,WHITEHAWK THERAPEUTICS INC,0.0
IWM,ONEW,ONEWATER MARINE CLASS A INC,0.0
IWM,LFMD,LIFEMD INC,0.0
IWM,ADCT,ADC THERAPEUTICS SA,0.0
IWM,PAL,PROFICIENT AUTO LOGISTICS INC,0.0
IWM,MDWD,MEDIWOUND LTD,0.0
IWM,GALT,GALECTIN THERAPEUTICS INC,0.0
IWM,UNCY,UNICYCIVE THERAPEUTICS INC,0.0
IWM,PNRG,PRIMEENERGY RESOURCES CORP,0.0
IWM,XZO,EXZEO GROUP INC,0.0
IWM,QTRX,QUANTERIX,0.0
IWM,ESP,ESPEY MANUFACTURING AND ELECTRONIC,0.0
IWM,CURI,CURIOSITYSTREAM INC CLASS A,0.0
IWM,ONL,ORION PROPERTIES,0.0
IWM,ORGO,ORGANOGENESIS HOLDINGS CLASS A,0.0
IWM,ANGI,ANGI INC CLASS A,0.0
IWM,SIGA,SIGA TECHNOLOGIES INC,0.0
IWM,SPRB,SPRUCE BIOSCIENCES,0.0
IWM,LAW,CS DISCO,0.0
IWM,LYEL,LYELL IMMUNOPHARMA,0.0
IWM,LE,LAND END,0.0
IWM,WHG,WESTWOOD HOLDINGS GROUP INC,0.0
IWM,EGAN,EGAIN CORP,0.0
IWM,RMBI,RICHMOND MUTUAL BANCORPORATION INC,0.0
IWM,BETR,BETTER HOME FINANCE HOLDING CLASS,0.0
IWM,CXDO,CREXENDO INC,0.0
IWM,MNTK,MONTAUK RENEWABLES INC,0.0
IWM,BHR,BRAEMAR HOTELS RESORTS INC,0.0
IWM,FINW,FINWISE BANCORP,0.0
IWM,EAF,GRAFTECH INTERNATIONAL LTD,0.0
IWM,GLSI,GREENWICH LIFESCIENCES INC,0.0
IWM,FJET,STARFIGHTERS SPACE INC,0.0
IWM,MPLT,MAPLIGHT THERAPEUTICS,0.0
IWM,SION,SIONNA THERAPEUTICS,0.0
IWM,FOA,FINANCE OF AMERICA COMPANIES INC C,0.0
IWM,HNVR,HANOVER BANCORP INC,0.0
IWM,MLP,MAUI LAND AND PINEAPPLE INC,0.0
IWM,RNAC,CARTESIAN THERAPEUTICS,0.0
IWM,CARL,CARLSMED,0.0
IWM,BZAI,BLAIZE HOLDINGS INC,0.0
IWM,TTGT,TECHTARGET INC,0.0
IWM,EPM,EVOLUTION PETROLEUM CORP,0.0
IWM,ELA,ENVELA CORP,0.0
IWM,DMRC,DIGIMARC,0.0
IWM,NODK,NI HOLDINGS INC,0.0
IWM,CVGI,COMMERCIAL VEHICLE GROUP INC,0.0
IWM,RFIL,RF INDUSTRIES LTD,0.0
IWM,STRW,STRAWBERRY FIELDS REIT INC,0.0
IWM,NKTX,NKARTA,0.0
IWM,LDI,LOANDEPOT INC CLASS A,0.0
IWM,LENZ,LENZ THERAPEUTICS,0.0
IWM,RAIL,FREIGHTCAR AMERICA INC,0.0
IWM,ORMP,ORAMED PHARMACEUTICALS INC,0.0
IWM,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,0.0
IWM,GYRE,GYRE THERAPEUTICS,0.0
IWM,GLIBA,LIBERTY CAPITAL CORP SERIES A,0.0
IWM,ABOS,ACUMEN PHARMACEUTICALS INC,0.0
IWM,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,0.0
IWM,TRAK,REPOSITRAK INC,0.0
IWM,SMTI,SANARA MEDTECH INC,0.0
IWM,PROK,PROKIDNEY CORP CLASS A,0.0
IWM,NERV,MINERVA NEUROSCIENCES INC,0.0
IWM,BDTX,BLACK DIAMOND THERAPEUTICS INC,0.0
IWM,OFLX,OMEGA FLEX INC,0.0
IWM,KVHI,KVH INDUSTRIES INC,0.0
IWM,AMTX,AEMETIS INC,0.0
IWM,LCUT,LIFETIME BRANDS INC,0.0
IWM,SVCO,SILVACO GROUP INC,0.0
IWM,DIBS,1STDIBS COM INC,0.0
IWM,BHA,BIGLARI HOLDINGS INC CLASS A,0.0
IWM,ECBK,ECB BANCORP INC,0.0
IWM,WATT,ENERGOUS CORP,0.0
IWM,ACH,ACCENDRA HEALTH INC,0.0
IWM,EVI,EVI INDUSTRIES INC,0.0
IWM,CPSS,CONSUMER PORTFOLIO SERVICES INC,0.0
IWM,STXS,STEREOTAXIS INC,0.0
IWM,CAMP,CAMP4 THERAPEUTICS CORP,0.0
IWM,TKNO,ALPHA TEKNOVA,0.0
IWM,OKUR,ONKURE THERAPEUTICS INC CLASS A,0.0
IWM,TCX,TUCOWS INC,0.0
IWM,FLWS,1-800 FLOWERS.COM CLASS A,0.0
IWM,CNTN,CANTON STRATEGIC HOLDINGS INC,0.0
IWM,TRON,TRON INC,0.0
IWM,EPSN,EPSILON ENERGY LTD,0.0
IWM,VENU,VENU HOLDING CORP,0.0
IWM,CURV,TORRID HOLDINGS INC,0.0
IWM,BNAI,BRAND ENGAGEMENT NETWORK INC,0.0
IWM,SMID,SMITH MIDLAND CORP,0.0
IWM,ACR,ACRES COMMERCIAL REALTY,0.0
IWM,BRCC,BRC INC CLASS A,0.0
IWM,GPRO,GOPRO INC CLASS A,0.0
IWM,RBKB,RHINEBECK BANCORP INC,0.0
IWM,ZENA,ZENATECH INC,0.0
IWM,PAMT,PAMT CORP,0.0
IWM,GWRS,GLOBAL WATER RESOURCES INC,0.0
IWM,THRY,THRYV HOLDINGS INC,0.0
IWM,RDNW,RIDENOW GROUP INC CLASS B,0.0
IWM,AIRS,AIRSCULPT TECHNOLOGIES INC,0.0
IWM,NPWR,NET POWER INC CLASS A,0.0
IWM,INSG,INSEEGO,0.0
IWM,HQI,HIREQUEST INC,0.0
IWM,OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,0.0
IWM,ARTV,ARTIVA BIOTHERAPEUTICS INC,0.0
IWM,IDN,INTELLICHECK INC,0.0
IWM,INH,INHIBRX INC CVR,0.0
IWM,HYPR,HYPERFINE INC CLASS A,0.0
IWM,PLBY,PLAYBOY INC,0.0
IWM,VHI,VALHI INC,0.0
IWM,MKTW,MARKETWISE INC CLASS A,0.0
IWM,OPAL,OPAL FUELS CLASS A,0.0
IWM,PPHC,PUBLIC POLICY HOLDING INC,0.0
IWM,NL,NLI HOLDINGS INC,0.0
IWM,HRTX,HERON THERAPEUTICS INC,0.0
IWM,CIX,COMPX INTERNATIONAL INC CLASS A,0.0
IWM,RDZN,ROADZEN INC,0.0
IWM,SBC,SBC MEDICAL GROUP HOLDINGS INC,0.0
IWM,TCI,TRANSCONTINENTAL REALTY INVESTORS,0.0
IWM,TYGO,TIGO ENERGY INC,0.0
IWM,TOYO,TOYO LTD,0.0
IWM,AKE,AKERO THERAPEUTICS CVR,0.0
IWM,TENX,TENAX THERAPEUTICS INC,0.0
IWM,CNTX,CONTEXT THERAPEUTICS INC,0.0
IWM,VALU,VALUE LINE INC,0.0
IWM,CVRX,CVRX,0.0
IWM,KPTI,KARYOPHARM THERAPEUTICS,0.0
IWM,ELTX,ELICIO THERAPEUTICS INC,0.0
IWM,SBMT,SILVER BOW MINING CORP,0.0
IWM,NAUT,NAUTILUS BIOTECHNOLGY,0.0
IWM,VATE,INNOVATE CORP,0.0
IWM,LEE,LEE ENTERPRISES INC,0.0
IWM,RENT,RENT THE RUNWAY CLASS A,0.0
IWM,CNTB,CONNECT BIOPHARMA HOLDINGS LTD,0.0
IWM,USGO,US GOLDMINING INC,0.0
IWM,ARMP,ARMATA PHARMACEUTICALS,0.0
IWM,CHCI,COMSTOCK HOLDING COMPANIES INC CLA,0.0
IWM,FGBI,FIRST GUARANTY BANCSHARES INC,0.0
IWM,AFRI,FORAFRIC GLOBAL PLC,0.0
